,K64F,MB57,JU5C,MC4J,MC4K,MC4L,MC4M,MC4N,MC4O,MC4P,MC6A,MC74,MC75,MC76,MC78,MC79,MC7A,MC7R,MC8F,MC8H,MC8Q,MC8R,MC8S,MC8U,MC8V,MC8W,MC8X,MC8Y,MC8Z,MC92,MC93,MC94,MC95,MC96,MC97,MC98,MC99,MC9A,MC9B,MC9C,MC9D,MC9E,MC9F,MC9G,MC9H,MC9I,MC9J,MC9K,MC9L,MC9M,MC9N,MC9O,MC9P,MC9Q,MC9R,MC9S,MC9T,MC9U,MC9V,MC9W,MC9X,MC9Y,MC9Z,MCA2,MCA3,MCA4,MCA5,JVZ7,JVZ8,K37L,K37Q,K37R,K37S,K37T,K37U,K37V,K37W,K37Y,K37Z,K382,K383,K384,K385,K386,K387,K388,K389,K38A,K38B,K38C,K38D,K38E,K3BI,K644,K646,K647,K655,K658,K65A,MB4P,MB4Q,MB4R,MB4S,MB4T,MB4U,MB4V,MB4W,MB4X,MB4Y,MB4Z,MB52,MB53,MB54,MB55,MB56,MC35,MC36,MC39,MC3B,MC3F,MC3G,MC3I,MC3J,MC3K,MC3M,MC3N,MC3O,MC3P,MC3Q,MC3R,MC3S,MC3T,MC3V,MC3W,MC3X,MC3Y,MC3Z,MC42,MC43,MC44,MC45,MC46,MC47,MC48,MC49,MC4A,MC4D,MC4E,MC4F,MC4G,MC4H,MC4I
"2014 FEB",109.1,120.4,113.9,110.5,93.7,108.8,108.8,96.7,117.1,130.4,111.7,120.4,131.2,120.7,145.7,128.8,107.1,114.7,118.1,144.4,123.8,117.4,125.4,88.3,131.2,137.5,102.3,110.1,111,108,102.4,102.7,102.3,122.4,95.8,114.3,102,101.2,101.1,95.8,60.9,103.5,105.8,119,114.3,104,114.9,107.9,111.9,109.2,106.6,100.6,106.1,103.1,103.3,100.4,90.4,81.4,79.9,106.4,104,104.7,100.3,108.7,123.5,106.2,108.3,108.7,108.6,114.8,130.5,112.1,109.6,124.6,112.9,107.6,100.5,112.7,105.6,104.4,109.1,109.5,100.3,105.2,97.3,103.3,109.3,102.5,106.4,106.8,105.9,111.4,105.6,112.1,113.7,127.9,106.4,105.4,114.9,110.4,109.8,107.3,101.9,103.7,104.4,102.5,104.6,117.2,113,111.6,105.9,103,105.1,111.2,103.3,116.1,110.9,108.6,108,104.6,102.7,103.3,106.4,113.5,126.1,111.6,113.9,111.2,107.2,128.7,105.4,106.9,117.2,126.8,119.1,116.6,114.7,116.6,108.7,107,110.7,112.2,107.3,103.8,107,106,108.6,110.9,106.8,114.5,107.4,110.8
"2014 MAR",108.8,120.2,114,110.1,95.3,108.9,108.9,96.9,116.5,128,111.7,121,131.2,107.9,148.3,126.1,106.5,114.7,116.7,145.7,123.2,116.5,125.5,87.2,128.9,137.1,103.1,110.4,111.5,108.8,103.1,102.5,102.9,122.9,95.9,114.2,102.3,101.6,101.4,96.5,61,103,103.1,119.3,116.9,101.7,113.6,105.8,110.7,107.4,107.3,101.8,106.3,103.4,103.5,100.9,92.5,81.3,79.8,106.4,103.9,104.7,101.7,111.4,123.4,106.3,109.4,108.8,108.9,114.7,136.2,112.2,110,125,113,107.7,100.1,112,105.7,104.6,109.2,109.8,100.6,105.1,97.4,103.3,109.5,102.6,106.7,106.9,107.1,111.4,105.8,111.7,113.3,127.5,106.6,105.1,115.1,110.5,109.8,107.3,102.1,103.9,104.7,102.7,104.7,115,112.9,111.6,106.3,103.3,105.1,111.1,103.5,115.9,111,108.7,108.1,104.7,102.8,103.5,106.5,113.3,131.6,111.7,114,111.3,107.2,126.6,105.6,107.1,117.3,127.1,119.4,116.7,114.5,116.5,108.8,107.1,110.7,112.2,107.1,103.7,107.1,106.1,108.4,110.9,106.9,114.3,107.5,110.8
"2014 APR",108,120.6,113.3,110.5,95.3,108.2,107.7,96.7,113.8,127.1,111.7,121.6,131.2,104.1,130.4,126.3,106.1,117.3,115.1,135.2,115.9,116.4,124.6,82.4,127.5,128.2,102.8,110,110.8,108.4,103.6,102.2,101.9,121.9,95.8,113.8,102,101.1,101,95.8,60.9,102,106.8,120.1,112.5,104.4,115.5,108.4,112.5,109.6,106.8,103.1,106.7,102.9,103,100.9,92.5,81.3,79.7,106.5,105.2,105.4,101.2,110.5,122.9,105.3,108.7,108.9,108.9,114.9,137.7,112.6,110.2,125.8,113.2,107.6,100,111.7,105.7,105.2,108.7,109.9,99.1,105.2,97.4,103.2,109.6,102.2,107,107,107.1,111,105.8,111.1,112.3,122.4,105.5,104.8,115.2,110.2,109,106.7,101.8,103.5,104.2,102.2,104.1,113.6,112.6,109.9,105.4,102.5,104.8,110.7,103.1,115.5,110.8,108.1,107.6,103.8,102.5,103.1,106.1,111.6,131,111.8,114.5,111.2,106.9,125.6,105.4,106.8,117.2,126.1,118.4,116.1,114.2,116.3,108.4,106.8,110.1,110.7,105.6,103.4,106.6,106,108.4,109.9,106.4,113.3,107,110.4
"2014 MAY",107.8,124.6,101.7,111.9,95.6,107.4,107.1,96.3,112.5,128.2,112.3,125.9,131.2,104.6,139.9,127.1,108.1,117.3,114.8,129.6,111.7,116.2,123.6,85.3,128.6,127.3,101.6,109.7,109.7,107.8,103.2,101.1,101,122.2,95.5,114,101.3,100.7,101,94.9,59.9,101.5,109.2,120.3,111.6,105.8,116.6,109.8,113.5,110.9,106.5,102.6,106.1,102.4,102.6,101.6,92.6,81,79.5,106.4,105,105.2,100.2,109.3,119,104.6,107.5,108.8,108.8,114.9,137.7,112.7,110.2,124.7,113.6,107.2,100.4,111.5,105.6,105,108.6,109.5,99.4,105.1,97.4,103.5,109.6,102.3,107.4,107.3,107.2,111.4,105.8,111.6,112.5,120.3,105,104.8,114.7,109.9,108.5,106.4,101.8,103.5,104.3,102.1,104.2,114.5,113.3,109.6,105.5,102.5,105,110.7,103.1,116.3,110.7,107.7,107.1,103.9,102.4,103.1,106.1,111.9,130.8,111.7,114.2,111.2,106.7,126.5,105.1,106.9,118.5,125.8,120,117,114.1,116.8,108,106.6,109.7,110.7,105.7,103.4,106.4,105.9,108.8,109.6,105.9,112.8,106.8,110.3
"2014 JUN",108,116.6,100,113.3,95.5,106.4,106.7,97,111.4,129.6,111.8,117.4,131.2,104.5,145.3,127.8,110.2,117.3,113.8,122.9,110.6,117,122.6,83.2,130.5,126.7,100.4,109.4,108.5,107.2,102.9,100.9,100.4,121,95.4,113.1,107.8,100.5,100.5,94.4,61.5,101,109.3,118.2,108.8,105.9,115.9,109.7,112.9,110.6,105.3,102.3,104.8,101.6,101.8,101.4,92.6,79.7,78.2,106.3,104.7,105,99.2,107.9,115.5,103.9,106.6,108.7,108.6,114.3,137.7,112.7,111.3,124.3,114.2,106.9,100.3,111.4,105.1,105.1,108.6,109.7,100.1,105.1,97.2,103.7,109.6,102,107.5,107.3,107.2,111.5,105.8,110.7,111.4,117.2,104.6,104.9,114,109.6,107.9,105.9,102.6,103.6,104.2,102,104.7,112.2,111.8,109,105.6,102.6,105,109.9,103.4,113.8,110.4,107.2,106.4,103.9,103,102.9,106.3,112.2,130.3,111.6,113.7,111.3,106.4,127.6,104.8,107,114.9,123.3,115,113.8,113.4,114.9,107.3,106.2,109,110.6,105.9,103.2,106.4,105.8,108.4,109,105.2,112,106.7,110.2
"2014 JUL",106.7,113,101.1,113.6,96.2,106.1,105.2,96.4,111.3,124.6,111.8,114,131.2,98.1,137,122.5,110.6,117.3,113.6,116.3,110.2,116.1,121.2,76.6,125.6,117.9,99,108.7,107.3,106.5,102.6,100.3,99,120,95.8,112.5,107,99.3,99.7,94.5,61.2,99.9,109.9,120.7,104.9,107.4,116.8,111.1,113.8,111.8,104,100.1,104.3,101,101.1,100.7,94,79.2,77.7,106.2,104.4,104.7,98.1,106.5,116.7,103.5,105.9,108.6,108.6,114,139.8,112.7,111.3,124.5,114.5,106.5,100.4,111.1,104.8,104.3,108.6,109.6,99.8,105.1,97.3,103.7,109.6,101.6,107.8,107.3,107.3,111.3,105.7,108.8,109.5,114.5,103.8,104.6,113.9,109.2,107.2,105.4,102.4,103.3,104,101.8,104.3,110.4,111,107.8,105.2,102.3,104.8,109.3,103.2,112.5,110.1,106.7,105.8,103.5,102.8,102.7,106,111,134.4,111.4,113.2,111.1,106,123.3,104.2,106.8,113.2,120.8,112.9,112.3,112.9,113.7,106.8,105.8,108.4,109.6,104.6,103,106,105.6,108.4,108.1,104.7,110.8,106.3,109.8
"2014 AUG",106.2,106.2,100.4,113.7,98,106.4,105.9,96.9,111.3,120.8,111.7,107.2,131.2,90,140.3,120,110.8,117.3,114.5,116.1,111,115.9,123.1,81.9,121.1,120.4,99.4,109.6,108.1,106.8,102.9,100.5,99.5,121.5,96.1,112.8,107.7,100.1,100.7,94.5,61.4,99.9,107.4,120.7,107.1,106,115.8,109.8,112.8,110.6,104.3,100.3,104.4,101.4,101.6,102.1,95.9,79.5,78.1,106.2,103.9,104.1,98.5,107,118.2,103.6,106.2,108.5,108.5,113.2,139.8,112.3,111.4,124.1,114.9,106.4,100.5,110.5,104.5,103.7,108.9,109.6,100.4,105.2,97.6,103.8,109.9,101.8,107.8,107.3,107.3,111.8,105.8,107.4,108.2,115.1,104.2,105,113.2,109.1,107.2,105.2,102.7,103.6,104.4,102,104.8,107.6,110.1,107.9,105.6,102.8,105,109.2,103.5,110.4,110,106.7,105.5,103.9,103.1,103,106.4,111.4,134.4,111.3,112.5,111.3,106.1,120.1,103.9,107,110.2,116.5,109.2,110,112.4,111.8,106.3,105.8,108,109.9,104.7,103.2,106.4,105.9,108.5,108,104.2,110.4,106.7,110.4
"2014 SEP",105.6,105.5,101.4,115.9,99,106.1,106.4,97.2,107.9,117.8,112.1,106.8,131.2,85.8,140.4,116.2,113.9,117.3,114.5,116.8,105.7,116.6,124.6,78.9,118.5,123.1,98.7,109.9,107.9,106.4,102.9,100.5,98.9,122.2,96.2,112.4,108.5,100.6,100.9,94.3,61.4,100.9,105.7,117.9,104.4,104.5,113.7,108.1,110.9,108.8,103.9,100.3,105.5,101.3,101.5,102.7,97.1,79.5,78.1,106.2,104.7,104.5,98.2,106.3,116.3,103.4,105.6,108.4,108.5,112.6,140.4,112.3,111.4,122.7,115,106.2,100,110.3,104.2,103.8,108.8,109.4,100.6,105.4,97.4,104.1,110,101.6,107.9,107.4,107.4,112.4,105.7,106.6,107.5,115.3,104.4,105.3,112.9,109,107.1,105,102.9,103.8,104.6,102,105.2,106.2,109.5,108.4,105.6,103,105.1,109.1,103.6,109.6,110,106.6,105.3,103.9,103.2,103,106.6,112.7,138.2,111.4,111.7,111.4,105.9,117.6,103.9,107,109.2,114.8,108.1,109.3,111.9,111,106.1,105.7,107.7,110.5,104.6,103.3,106.5,106.3,108.3,108.5,104,109.9,106.8,111.2

© Crown Copyright

K64F,"6207008500: NSI - Imported Materials"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MB57,"6207008100: Inputs from Home Produced Foods"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
JU5C,"1107000000: Soft drinks; Mineral Waters & Other Bottled Waters"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC4J,"6207008200: Inputs from Manufacture of Other Home Produced Materials"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC4K,"6207008300: Inputs from Imported Metals"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC4L,"6207008400: Inputs from Imported Chemicals"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC4M,"6207008510: Inputs from Other Imports"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC4N,"6207008520: Inputs from Other Imported Parts & Equipment"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC4O,"6207008600: Inputs from Imported Food"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC4P,"6207008700: Inputs from Home Produced & Imported Crude Oil"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC6A,"7229110080: Alcoholic Beverages - SPECIAL INDEX FOR USE IN NSO - Manu incl duty"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC74,"7167201000: Input component - Domestic products used in Crop & Animal production"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC75,"7167202000: Input component - Domestic products used in Forestry & Logging"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC76,"7167203000: Input component - Domestic products used in Fishing & Aquaculture"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC78,"7167205005: Input component - Domestic products used in Mining of Coal & Lig'"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC79,"7167206070: Input component - Domestic products used in Ext' of Crude Petroleum"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC7A,"7167208000: Input component - Domestic products used in Other Mining & Quarrying"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC7R,"7167236000: Input component - Domestic products used in Water Collection"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC8F,"7167335105: Input component - Domestic products used in Electric Power gen'"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC8H,"7167335235: Input component - Domestic products used in Manufacture of Gas"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC8Q,"7169201000: Input component - Imported products used in Crop & Animal production"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC8R,"7169202000: Input component - Imported products used in Forestry & Logging"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC8S,"7169203000: Input component - Imported products used in Fishing & Aquaculture"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC8U,"7169205005: Input component - Imported products used in Mining of Coal & Lig'"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC8V,"7169206070: Input component - Imported products used in Ext' of Crude Petroleum"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC8W,"7169208000: Input component - Imported products used in Other Mining & Quarrying"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC8X,"7169212000: Input component - Imported products used in Manufacture of Tobacco"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC8Y,"7169213000: Input component - Imported products used in Manufacture of Textiles"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC8Z,"7169214000: Input component - Imported products used in Manu of Wearing Apparel"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC92,"7169215000: Input component - Imported products used in Manufacture of Leather"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC93,"7169216000: Input component - Imported products used in Manuf of Wood/Products"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC94,"7169217000: Input component - Imported products used in Manufacture of Paper"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC95,"7169218000: Input component - Imported products used in Printing & Reproduction"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC96,"7169219000: Input component - Imported products used in Manufacture of Coke"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC97,"7169221000: Input component - Imported products used in Manuf of Pharmaceuticals"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC98,"7169222000: Input component - Imported products used in Manufacture of Rubber"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC99,"7169226000: Input component - Imported products used in Manuf of Computers"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9A,"7169227000: Input component - Imported products used in Manuf of Elect Equip"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9B,"7169228000: Input component - Imported products used in Manufacture of Machinery"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9C,"7169229000: Input component - Imported products used in Manuf of Motor Vehicles"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9D,"7169231000: Input component - Imported products used in Manufacture of Furniture"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9E,"7169232000: Input component - Imported products used in Other Manufacturing"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9F,"7169310100: Input component - Imported products used in Process/Preserve Meat"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9G,"7169310230: Input component - Imported products used in Process/Preserve Fish"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9H,"7169310400: Input component - Imported products used in Manu of Veg/Animal Oils"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9I,"7169310500: Input component - Imported products used in Manu of Dairy Products"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9J,"7169310600: Input component - Imported products used in Manu of Grain Mill"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9K,"7169310700: Input component - Imported products used in Manu of Bakery products"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9L,"7169310800: Input component - Imported products used in Manu of Other Food"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9M,"7169310900: Input component - Imported products used in Manu of Animal Feed"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9N,"7169320300: Input component - Imported products used in Manufacture of Paints"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9O,"7169320400: Input component - Imported products used in Manu of Soap/Detergents"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9P,"7169320500: Input component - Imported products used in Manu of Other Chemical"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9Q,"7169323560: Input component - Imported products used in Manufacture of Cement"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9R,"7169323990: Input component - Imported products used in Manufacture of Glass"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9S,"7169324130: Input component - Imported products used in Manu of Basic Iron"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9T,"7169324450: Input component - Imported products used in Manu of Other Basic Met"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9U,"7169325400: Input component - Imported products used in Manu of Weapons/Ammo"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9V,"7169325990: Input component - Imported products used in Manu of Fabricat'd Metal"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9W,"7169330100: Input component - Imported products used in Building of Ships/Boats"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9X,"7169330300: Input component - Imported products used in Manu of Air/Spacecraft"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9Y,"7169330990: Input component - Imported products used in Manu of Other Transport"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC9Z,"7169411016: Input component - Imported products used in Manu of Alcoholic Bev'"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MCA2,"7169411070: Input component - Imported products used in Manu of Soft Drinks"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MCA3,"7169420910: Input component - Imported products used in Manu of Indust' Gases"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MCA4,"7169420920: Input component - Imported products used in Manu of Petrochemicals"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MCA5,"7169420930: Input component - Imported products used in Manufacture of Dyestuff"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
JVZ7,"7200700000: Net Sector Output - Output of Manufactured products"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
JVZ8,"7200700010: Net Sector Output - All Manufacturing excluding duty"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K37L,"7112100000: Food products"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K37Q,"7112120080: Tobacco products including duty"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K37R,"7112130000: Textiles"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K37S,"7112140000: Wearing Apparel"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K37T,"7112150000: Leather & related products"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K37U,"7112160000: Wood, Products of Wood & Cork, except Furniture; Articles of Straw"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K37V,"7112170000: Paper & Paper products"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K37W,"7112180000: Printing & Recording Services"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K37Y,"7112190080: Coke & Refined Petroleum products including duty"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K37Z,"7112200000: Chemicals & Chemical products"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K382,"7112210000: Basic Pharmaceutical products & Pharmaceutical preparations"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K383,"7112220000: Rubber & Plastics products"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K384,"7112230000: Other Non-Metallic Mineral products"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K385,"7112240000: Basic Metals"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K386,"7112250000: Fabricated Metal products, except Machinery & Equipment"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K387,"7112260000: Computer, Electronic & Optical products"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K388,"7112270000: Electrical Equipment"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K389,"7112280000: Machinery & Equipment n.e.c."
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K38A,"7112290000: Motor Vehicles, Trailers & Semi-trailers"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K38B,"7112300000: Other Transport Equipment"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K38C,"7112310000: Furniture"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K38D,"7112320000: Other Manufactured Goods"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K38E,"7112330000: Repair & Installation Services of Machinery & Equipment"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K3BI,"7200799000: Net Sector Output - All Manufacturing excl Food, Beverages Tobacco"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K644,"6207000010: NSI - All Manufacturing, materials only"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K646,"6207000050: NSI - All Manufacturing including CCL"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K647,"6207000060: NSI - Fuel Purchased by Manufacturing Industry including CCL"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K655,"6207990050: NSI - Materials & Fuels Purchased other than FBTP Industries, NSA"
,seasonal_adjustment='NSA'
,base_period='2010'
,price='CONS'
,index_period='2010'
K658,"6207998950: NSI - All Manufacturing excl FBTP (incl CCL) - SA"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='2010'
K65A,"7111101280: Gross Sector Output - Food Products, Beverages & Tobacco incl duty"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MB4P,"6107213000: GSI (excl. CCL) - Inputs for Manufacture of Textiles"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MB4Q,"6107217000: GSI (excl. CCL) - Inputs for Manufacture of Paper/Paper products"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MB4R,"6107222000: GSI (excl. CCL) - Inputs for Manufacture of Rubber/Plastic products"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MB4S,"6107226000: GSI (excl. CCL) - Inputs for Manuf of Computer, Elec & Opt products"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MB4T,"6107227000: GSI (excl. CCL) - Inputs for Manufacture of Electrical Equipment"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MB4U,"6107228000: GSI (excl. CCL) - Inputs for Manufacture of Machinery & Equipment"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MB4V,"6107229000: GSI (excl. CCL) - Inputs for Manufacture of Motor Vehicles, Trailers"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MB4W,"6107232000: GSI (excl. CCL) - Inputs for Other Manufacturing"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MB4X,"6107310230: GSI (excl. CCL) - Inputs for Processing & Preserving of Fish, Fruit"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MB4Y,"6107310800: GSI (excl. CCL) - Inputs for Manufacture of Other Food products"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MB4Z,"6107323990: GSI (excl. CCL) - Inputs for Manuf of Glass, Refract, Clay products"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MB52,"6107324450: GSI (excl. CCL) - Inputs for Manuf of Other Basic Metals & Casting"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MB53,"6107325990: GSI (excl. CCL) - Inputs for Manuf of Fabricated Metal products"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MB54,"6107330990: GSI (excl. CCL) - Inputs for Manufacture of Other Transport"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MB55,"6107411016: GSI (excl. CCL) - Inputs for Manufacture of Alcoholic Beverages"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MB56,"6107433990: GSI (excl. CCL) - Inputs for Rest of Repair; Installation"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC35,"6107110120: GSI Sub-section - Inputs for Manuf of Food, Beverages, Tobacco"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
