,BCJG,BCJH,BCJI,AGLX,BCJJ,AGLZ,BCKB,AGMA,BCKC,AGMC,BCKF,AGMD,BCKG,AGMY,BCKI,AGMZ,BCKJ,AGNA,BCKK,AGNB,AGNC,AGND,AGNE,AGNF,AGNG,DPAM,DPAN,DPAQ,DPAR,DPAT,DPAU,DPAV,DPCF,DPCI,DPCJ,DPCK,DPDA,DPDD,DPDE,DPDF,GEYU,GEYV,GEYW,GEYX,GEYY,GEYZ,GEZA,GEZB,GEZC,GEZD,AGXK,GEZE,GEZF,GEZG,GEZH,GEZI,GEZJ,GEZK,GEZL,GEZM,GEZN,GEZO,GEZP,GEZQ,GEZR,GEZS,GEZT,GEZU,GEZV,GEZW,GEZX,GEZY,GEZZ,IACI,IACJ,IACK,IACL,IACM,IACN,IACO,IACP,IACQ,IACR,IACS,IACT,IACU,IACV,IACW,IACX,IACY,IACZ,IADA,IADB,IADC,IADD,IADE,IADF,IADG,IADH,IADI,IADJ,IBWB,IBWD,ALY5,ALY6,ALY7,ALY8,ALY9,AP2Y,AP2Z,BCJA,BCJB,BCJD,BCJE,DPAA,DPAB,DPAC,DPAD,DPAE,DPAF,DPAG,DPAH,DPAI,DPAJ,DPAX,DPAY,DPBB,DPBC,DPBE,DPBF,DPBG,DPBI,DPBJ,DPBM,DPBN,DPBP,DPBQ,DPBR,DPDG,DPDJ,DPDK,DPDL,DPDM,DPDP,DPDQ,DPDR,ELNP,ELON,VASR,VASS,GBHG,IBWA,IBWC,IBWK,IKBS,ZWJW,ZWJX,ZWJY,ZWJZ,ZWKA,ZWKB,ZWKC,ZWKD,ZWKE,ZWKF,ZWKG,ZWKH,JLGC,JLGD,JLGE,JLGF,JLGG,JLGH,JLGI,JLGJ,JLGK,JLGL,JLGM,JLGN,JLGO,JLGP,JLGQ,JLGR,JLGS,JLGT,JLGU,JLGV,JLGW,JLGX,JLGY,JLGZ,JLHA,JLHB,JLHC,JLHD,JLHE,JLHF,JLHG,JLHH,JLHI,JLHJ,JLHK,JLHL,JLHM,JLHN,JLHO,JLHP,JLHQ,JLHR,JLHS,JLHT,JLHU,JLHV,JLHW,JLHX,JLHY,JLHZ,JLIA,JLIB,JLIC,JP9H,JP9I,JP9J,JP9K,JP9L,JP9M,JP9N,JP9O,JP9P,JP9Q,JP9R,JP9S,JP9T,JP9U,JP9V,JP9W,JP9X,JP9Y,JP9Z,JPA2,JPA3,JPA4,JPA5,JPA6,JPA7,JPA8,JPA9,JPB2,JPB3,JPB4,JPB5,JPB6,JPB7,JPB8,JPB9,JPC2,JPC3,JPC4,JPC5,MGSC,VASQ,ZMOK,ZMOL,ZMOM,ZMON,ZMOO,ZMOP,ZMOQ,ZMOR,ZMOS,ZMOT,ZMOU,ZMOV,ZMOW,ZMOX,ZMOY,ZMOZ,ZMPA,ZMPB,ZMPC,ZMPD,ZMPE,ZMPF,ZMPG,ZMPH,ZMPI,ZMPJ,ZMPK,ZMPL,ZMPU,ZMPV,ZMPW,ZMPX,ZMPY,ZMPZ,ZMQA,ZMQB,ZMQC,ZMQD,ZMQE,ZMQF,ZMQG,ZMQH,ZMQI,ZMQJ,ZMQK,ZMQL,ZMQM,ZMQN,ZMQO,ZMQP,ZMQQ,ZMQR
"2004 OCT",777.6,2.5,571.3,823.4,206.3,555,68.4,350.1,48.8,138.4,38.9,130,83.3,15.8,37.1,42.6,86,233.4,29.2,195.5,31.6,6.3,2.7,0.8,613.5,2.6,2.3,1.5,3.1,2.7,3.2,3.4,43.2,53,159.2,67.2,3.7,1.9,3.3,1.5,0.3,798.6,537.5,132.5,128.6,42.5,224.2,189.1,28.7,6.5,403.9,0.9,428.4,587.6,384,101,102.6,34.4,151.5,127.5,19.7,4.3,0.6,268.5,211,153.5,31.5,26,8.1,72.7,61.6,8.9,2.2,332,96.4,202.9,65.6,81.5,65.1,16.4,78.4,64,14.4,17.4,14.3,3,135.2,98.6,36.6,70.1,48.6,21.5,21.5,15.7,5.7,43.7,34.3,9.4,24.3,19.5,4.8,92.5,2.7,113,83,85,134,233,648,2.4,806.8,2.5,831.5,2.6,593.3,213.5,3.5,1.4,619.2,212.3,801.9,3.7,1.4,2.6,71.1,50.9,40.6,86,39.2,89.5,29.6,2.7,2.4,1.5,3.2,2.9,3.3,3.5,45.1,55,158.8,69.2,3.8,1.9,3.3,1.6,105.5,104.1,654.5,2.4,17,96.5,2.8,673.2,34.5,16.1,2.9,17.5,2.8,12.3,3,18.3,32.3,19.3,34.8,14.8,25.7,160.3,134.3,21.8,4.2,2.6,0.5,209.9,32.9,151.1,25.9,12.3,8.1,73.1,61.2,9.8,2.1,2.9,0.3,449.1,284.8,84.6,79.7,17.7,17.4,140.9,74.7,22.2,44,31.2,24.4,217.3,67.5,65.3,18.7,14.4,103.1,52.3,16.2,34.6,33.6,19.6,99,67.5,17.1,14.4,14.5,3,37.8,22.4,6,9.4,24.9,4.8,1,62,2,2,25,135,28,55,47,33,7,52,38,18,40,76,14,14,556,1.8,2,2.4,1.5,1.9,2.9,2.3,3,4.6,2.9,2.4,3.2,1.8,1.2,1.7,2.4,2.1,2.4,2.5,2.2,1407,2.5,39.7,2.6,15.3,1.2,113.9,4.3,44.9,2.1,50.9,2.2,18.3,0.9,29.5,2.1,11.1,0.9,36.9,3.3,14,1.4,64.7,4.4,21.3,1.7,35.1,5.7,10,1.8,73.8,4,22.7,1.4,54.1,3.9,17,1.4,29.7,4.2,9.5,1.4,68.4,4.9,21.1,1.6,498.6,3.5,174.6,1.4,22.5,4.8,7.1,1.9
"2004 NOV",774.7,2.5,572.3,821.3,202.4,553.2,67.6,347.6,49.1,139.5,39.4,128.6,82.1,15.7,37.4,42.3,86.1,234.8,28.3,195.6,32.7,6.5,2.8,0.9,610.9,2.6,2.3,1.5,3,2.7,3.2,3.3,43.5,53.1,157.7,67.3,3.7,1.9,3.3,1.5,0.3,794.7,539.9,128.6,126.3,41.9,220.5,186.6,27.5,6.4,401.7,0.9,427.5,588.2,389.2,98.3,100.8,33.9,150.7,127.4,19,4.3,0.6,271.3,206.5,150.7,30.3,25.5,8,69.9,59.2,8.6,2.1,332.7,94.8,206.4,64.9,79.3,63.5,15.8,76.9,62.8,14.1,17.1,14.2,3,135.9,99.2,36.7,72.1,50.2,21.9,20.9,15.3,5.5,42.9,33.7,9.3,23.9,19.2,4.7,91.6,2.6,114,84,84,137,235,654,2.4,803,2.5,829.5,2.6,594.1,209,3.5,1.4,616.6,212.9,800,3.6,1.4,2.6,70.5,51.4,40.8,85.8,39,88.8,29.5,2.7,2.4,1.5,3.2,2.9,3.3,3.5,44.8,54.9,158.8,68.8,3.8,1.9,3.3,1.6,106.4,102.8,651.3,2.4,16.8,96.4,2.8,672.2,34.3,15.9,2.9,17.1,2.8,12.3,3,18,31.6,18.9,33.9,14.9,25.2,161.1,134.2,22.5,4.4,2.7,0.6,210.4,33.1,151.5,25.8,12.3,8,73.7,61.4,10.2,2.1,2.8,0.3,446.6,283.3,84.6,78.7,17.6,17.3,139.9,74.3,22.2,43.4,31,24.1,215.7,67.6,64.3,18.5,14.3,102.2,51.8,16.3,34.1,33.4,19.4,99,67.6,17,14.4,14.5,3,37.7,22.5,5.9,9.3,24.7,4.7,1,63,2,2,24,138,30,56,47,33,6,52,38,18,40,74,14,15,562,1.8,2.1,2.4,1.5,1.8,3,2.4,3,4.6,3,2,3.1,1.8,1.2,1.7,2.3,2.2,2.5,2.5,2.2,1423,2.5,39.7,2.6,15.2,1.2,113.8,4.3,45,2.1,50.5,2.1,18.3,0.9,29.7,2.1,11.1,0.9,37.2,3.3,14.2,1.4,64.4,4.3,21.4,1.7,34.6,5.6,10.2,1.8,73.7,4,22.7,1.4,53.4,3.8,17.1,1.4,29.5,4.2,9.5,1.4,67.6,4.8,21.2,1.6,497,3.5,175.2,1.4,22.5,4.8,7,1.8
"2004 DEC",782.3,2.5,582.8,817.7,199.6,552.4,68.7,344.2,49.6,138.5,40.3,126.8,83.2,15.5,38.5,42.2,86,236.2,27.8,196.9,32.8,6.5,2.8,0.9,607,2.6,2.3,1.5,3.1,2.8,3.2,3.3,44.3,53.9,157.3,67.1,3.8,1.9,3.3,1.5,0.3,801.7,549.8,127,125,41.7,223.1,189.5,27.3,6.3,400.2,0.9,431.7,598.4,401.5,97,99.8,33.8,155.2,132,18.9,4.3,0.6,277.2,203.4,148.3,30,25.1,7.9,67.9,57.4,8.5,2,338,93.8,213,64.2,78.3,62.7,15.7,76.2,62.3,13.9,17.1,14.1,3,136.1,99.5,36.6,73.2,51.2,22,20.5,15,5.5,42.4,33.2,9.1,23.7,19.1,4.7,93.4,2.7,109,88,85,138,241,662,2.5,810.2,2.6,826.1,2.6,604.3,205.9,3.6,1.4,612.7,213.4,797.1,3.6,1.4,2.6,69.8,50.9,40.7,85.9,39.1,88,29,2.7,2.4,1.5,3.2,2.9,3.3,3.4,44.7,55.2,158.6,68.2,3.8,1.9,3.3,1.6,105.4,101.4,657.8,2.5,16.7,96,2.8,670,34.2,15.6,2.8,16.7,2.8,12.4,3,17.6,31.1,18.4,33.4,14.8,25,161.8,134.9,22.5,4.4,2.7,0.6,210.7,33.1,152.2,25.4,12.1,8,74.4,62,10.3,2.1,2.8,0.3,442.9,281.7,83.7,77.5,17.5,17.4,138.6,73.8,22,42.8,30.9,23.9,214,66.8,63.4,18.4,14.4,101,51.3,16.1,33.6,33.3,19.2,98.7,67.7,16.9,14.1,14.3,3,37.6,22.5,5.9,9.2,24.5,4.7,1,63,2,2,24,141,31,57,46,34,6,52,38,19,42,76,14,14,569,1.8,2.1,2.5,1.5,1.8,3.1,2.5,3.1,4.5,3,1.9,3.2,1.9,1.2,1.8,2.3,2.2,2.4,2.6,2.2,1425,2.5,39.8,2.6,15.4,1.2,113.6,4.3,45,2.1,49.9,2.1,18.3,0.9,29.5,2.1,11.2,0.9,36.9,3.3,14,1.4,64.3,4.3,21.6,1.7,34.4,5.6,10.3,1.8,73.2,4,22.8,1.4,52.8,3.8,17,1.4,29.5,4.2,9.6,1.5,66.8,4.8,21.2,1.6,494.4,3.4,175.6,1.4,22,4.7,7,1.8
"2005 JAN",842.5,2.7,627.3,815.2,215.2,553.1,75.4,342,53.9,137.1,45.1,125,89.4,15.3,42.6,42,95.6,237.4,29.6,197.7,33,6.7,2.8,1,603.9,2.9,2.5,1.7,3.2,3,3.5,3.4,48.2,58.4,160.1,72.8,4,2.1,3.3,1.6,0.3,863.8,599,137.7,127.1,42.4,243.1,204,32.4,6.7,400.3,1,464.1,644.2,438.1,104.6,101.5,34.3,169,142.2,22.3,4.5,0.6,303.6,219.6,160.9,33.1,25.6,8.1,74.1,61.8,10.1,2.2,363.2,100.9,233.5,70.1,82.8,66.1,16.6,77.7,63.6,14.2,17.6,14.6,3.1,145.2,106,39.2,80.9,56.9,24,21.7,15.8,5.9,42.6,33.4,9.2,23.8,19.1,4.7,101,2.9,102,87,81,136,245,652,2.4,872.1,2.7,823.7,2.6,650.1,222,3.8,1.5,610.4,213.3,794.6,3.6,1.4,2.5,70.1,50.8,40.9,85.7,38.9,87.4,29.1,2.7,2.3,1.5,3.1,2.7,3.2,3.3,44,55.1,158.8,68.4,3.6,2,3.3,1.5,104.2,99.4,704.2,2.6,16.5,94.4,2.7,668.2,33.8,14.7,2.7,15.8,2.7,11.7,3,16.8,29.3,17.5,31.5,14,23.5,162.3,135.2,22.7,4.4,2.7,0.6,211.3,32.9,152.8,25.6,12.1,8.2,75.1,62.5,10.3,2.3,3.1,0.4,440.5,281.8,82.4,76.3,17.3,17.4,137.3,73.6,21.7,42,30.6,23.6,214.1,65.7,62.2,18.2,14.3,99.6,51,15.8,32.8,32.9,18.9,98.5,67.7,16.7,14.1,14.3,3.1,37.7,22.6,5.9,9.2,24.4,4.7,1,60,2,2,23,140,32,55,44,34,6,51,37,18,42,77,13,14,563,1.9,2.1,2.7,1.3,1.7,3,2.5,3,4.3,3.1,1.7,2.9,1.7,1.2,1.8,2.3,2,2.3,2.5,2.2,1447,2.5,39.8,2.6,15.3,1.2,113.6,4.3,45.2,2,50.1,2.1,18.3,0.9,29.6,2.1,11.3,0.9,36.8,3.2,14,1.4,64.2,4.3,21.5,1.7,33.9,5.3,10.1,1.7,71.7,3.9,22.7,1.4,52.9,3.8,17.2,1.4,29.4,4,9.5,1.4,66.2,4.7,21.2,1.6,492.6,3.4,175.6,1.4,22.1,4.6,7,1.8
"2005 FEB",855.4,2.7,634.9,816.5,220.5,555.8,76.8,343.1,54.9,136.7,46.3,124,89.4,15.2,43.1,41.8,96.1,237.6,29.6,197.9,33,6.7,2.8,1,605.7,2.9,2.5,1.7,3.2,3,3.5,3.4,48.5,60.6,162.7,74,4,2.2,3.4,1.7,0.4,877,615,136.4,125.6,42,253.7,214.4,32.6,6.7,403.2,1,465.5,652.1,448.5,103.4,100.2,34,176,149.1,22.3,4.5,0.6,307.4,224.9,166.5,33.1,25.3,8,77.8,65.3,10.3,2.2,363.8,101.7,236.1,71.3,81.4,65,16.5,76.6,62.7,14,17.6,14.5,3.1,144.1,105.1,39,80.5,56.5,24,21.6,15.6,6,42.1,33,9.1,23.5,18.9,4.6,103,3,97,87,76,134,245,638,2.3,885,2.8,821.7,2.6,657.8,227.2,3.8,1.5,609.2,212.5,792.8,3.6,1.4,2.5,70.6,50.3,41,84.3,38.7,86.9,28.9,2.7,2.3,1.5,3,2.7,3.2,3.3,44.2,55.1,159.3,67.8,3.6,2,3.3,1.5,103.7,98.8,716.2,2.6,16.3,94.8,2.7,667.4,33.7,14.3,2.7,15.4,2.6,11.3,2.8,16.5,29.2,17.2,31.4,13.7,23.4,162.7,135.6,22.6,4.5,2.8,0.6,210.8,33,152.6,25.2,12,8.1,74.9,62.3,10.4,2.2,2.9,0.4,441.3,283.9,81.9,75.5,17.1,17.4,137.6,74,21.8,41.8,30.4,23.4,216.2,65.3,61.6,18,14.3,99.9,51.4,15.8,32.7,32.7,18.8,98.2,67.7,16.6,13.9,14.2,3.1,37.7,22.6,6,9.1,24.1,4.6,1,60,2,2,25,139,29,51,42,34,6,49,36,18,42,78,12,13,548,2.1,2,2.5,1.3,1.8,3,2.3,2.7,4,3,1.7,2.8,1.7,1.2,1.8,2.3,1.8,2.1,2.4,2.2,1416,2.5,40,2.6,15.1,1.2,113.8,4.3,45.5,2.1,49.8,2.1,18,0.9,29.7,2.1,11.3,0.9,36.5,3.1,13.8,1.3,63,4.2,21.3,1.7,34.1,5.3,10.1,1.7,72,3.9,22.8,1.4,53.2,3.8,17.4,1.4,29.3,4,9.4,1.4,65.9,4.6,21,1.6,492.1,3.4,175.3,1.4,22,4.6,6.9,1.8
"2005 MAR",853.1,2.7,633.6,824.6,219.5,563.9,77.5,346.7,55.7,137.6,45.2,123.1,89.1,14.9,42.2,41.6,93.6,240.8,29.2,200.9,33.2,6.7,2.8,1,612.3,3,2.5,1.7,3.2,3,3.4,3.4,48.1,60.8,164.2,74.2,4,2.2,3.4,1.7,0.4,874.6,611.6,139,123.9,41.6,254.7,214,34.1,6.6,409.9,1,463.2,650.7,446.9,104.9,98.9,33.6,177.1,149.3,23.3,4.5,0.6,305.3,223.9,164.7,34.1,25.1,8,77.6,64.7,10.8,2.2,362.1,101.1,235,70.3,82.2,65.3,16.9,75.6,61.8,13.8,17.4,14.4,3.1,142.6,104,38.6,79.1,55.6,23.5,22,15.9,6.1,41.6,32.5,9,23.2,18.7,4.6,102.5,2.9,100,86,74,129,240,630,2.3,882.3,2.7,830.1,2.6,656.2,226.1,3.8,1.5,616.1,214,801.3,3.6,1.4,2.6,72.1,51.7,40.9,85,39,86,28.8,2.8,2.4,1.5,3.1,2.8,3.1,3.3,44.8,56,160.9,69,3.7,2,3.3,1.6,104.4,98,717.3,2.7,16,95.8,2.8,676.2,33.5,14.2,2.6,15.2,2.5,11.2,2.8,16.3,29.1,17.1,31.3,13.6,23.4,165.4,138,22.9,4.5,2.7,0.6,212.3,33.2,154,25.1,11.8,8.1,75.4,62.9,10.3,2.2,2.9,0.4,445.8,288.3,82.4,75.1,16.8,17.4,138.1,74.9,22.2,41,29.7,23.1,219.9,65.6,61.2,17.7,14.3,100.2,52,15.9,32.3,32.2,18.6,99.1,68.4,16.8,13.9,14,3.1,37.8,22.7,6.1,9,23.8,4.6,1,58,2,2,26,134,29,52,42,34,6,49,36,19,42,76,11,12,542,2.1,2,2.5,1.2,1.8,2.9,2.3,2.8,4,3.1,1.8,2.8,1.7,1.2,1.8,2.3,1.6,1.9,2.4,2.3,1420,2.5,40.7,2.7,15.3,1.2,114.8,4.4,46.1,2.1,50.7,2.1,18.3,0.9,29.7,2.1,11.2,0.9,37.5,3.2,14.2,1.4,63.8,4.3,21.2,1.7,34.7,5.4,10.1,1.7,73,4,22.8,1.4,54.2,3.9,17.9,1.5,29.6,4,9.4,1.4,65.5,4.6,20.5,1.5,499.1,3.5,177.1,1.4,21.9,4.6,6.9,1.8
"2005 APR",843.2,2.7,625.1,832.4,218,571.7,76.7,348.5,54.3,139.4,43.5,121.3,91,14.6,41.1,41.2,90.4,245.9,28.6,205.1,34.2,6.6,2.7,0.9,617.1,2.9,2.5,1.6,3.3,2.9,3.3,3.3,47.1,59.1,164.8,73,3.9,2.1,3.4,1.6,0.3,864.5,594.9,147.3,122.2,41.2,249.9,205.8,37.6,6.5,414.9,0.9,458.8,642.1,433.7,110.9,97.4,33.3,173.8,143.6,25.7,4.4,0.6,298.8,222.4,161.2,36.4,24.8,7.9,76.1,62.2,11.8,2.1,358,100.8,229.2,69.6,85.7,68.1,17.6,74.3,60.7,13.6,17.3,14.2,3,141.9,103,38.9,77.5,54.1,23.4,23.1,16.6,6.5,41.2,32.2,9,23.1,18.5,4.5,102.3,2.9,106,88,77,131,234,635,2.3,871.8,2.7,840.3,2.6,647.2,224.5,3.8,1.5,622.8,217.5,811.7,3.6,1.5,2.6,73.2,52.1,41.5,88,39.6,86.1,28.6,2.8,2.4,1.5,3.2,2.8,3.1,3.3,44.9,56.4,162.1,69.7,3.7,2,3.3,1.6,105.6,96.6,711.7,2.6,15.7,98,2.8,685.9,33.3,14.1,2.6,15.2,2.5,11.2,2.8,16.2,29.1,16.9,31.3,13.5,23.1,168.8,140.8,23.5,4.5,2.7,0.6,215.3,33.8,156.8,24.7,11.5,7.9,77.1,64.3,10.7,2.1,2.7,0.3,448.4,291.7,83,73.7,16.4,17.2,140.9,77.8,22.3,40.8,29,22.9,222.3,66.1,60.1,17.2,14.2,99.8,51.8,16,32,32.1,18.5,99.9,69.4,16.9,13.6,13.6,3,38.3,23.1,6.2,9,23.5,4.6,1,56,2,2,27,132,30,53,42,34,6,50,37,19,43,80,11,12,548,2.4,1.9,2.5,1.2,1.9,2.9,2.3,2.8,4.1,3,1.9,2.9,1.7,1.2,1.8,2.4,1.7,1.9,2.4,2.3,1436,2.5,40.8,2.7,15.6,1.2,115.4,4.4,46.7,2.1,51.2,2.2,18.5,0.9,30.2,2.1,11.3,0.9,37.8,3.3,14.3,1.4,65.9,4.4,22.1,1.7,34.6,5.4,10.3,1.8,74.4,4,23.6,1.4,55,3.9,18.2,1.5,30.1,4.1,9.5,1.4,65.5,4.6,20.6,1.5,505.3,3.5,180.6,1.4,21.8,4.5,6.8,1.7
"2005 MAY",839.5,2.7,624.1,846.5,215.5,585.6,75.8,355.2,54,140.1,42.3,120.8,96.4,14.3,40.6,40.9,88.5,249.8,28,208.6,34.4,6.8,2.7,0.9,629.6,2.9,2.5,1.6,3.5,2.9,3.2,3.2,46.1,58.5,164.4,71.6,3.8,2.1,3.4,1.6,0.3,859.9,588,150.3,121.6,40.9,245.7,200.6,38.4,6.7,426.9,0.9,458.7,640.4,429.9,113.6,96.9,33.1,171.1,140.1,26.4,4.5,0.6,297.5,219.5,158.1,36.7,24.7,7.8,74.5,60.4,11.9,2.2,358.5,100.2,228.6,68.9,87.5,69.6,17.8,73.8,60.2,13.5,17.1,14.1,3,141.9,103.5,38.4,77.3,54.4,22.9,23.6,17.1,6.5,41,32,8.9,22.9,18.4,4.5,101.5,2.9,105,86,80,134,230,635,2.3,867.6,2.7,854.1,2.7,645.7,221.8,3.8,1.5,635,219.1,825.5,3.7,1.5,2.6,74.4,52.8,41.8,94.8,40.6,86.6,28.6,2.8,2.4,1.6,3.4,2.9,3.1,3.3,45.5,57.1,162,70.4,3.7,2,3.3,1.6,106.4,96.3,710.5,2.6,15.3,99.8,2.9,698.6,33.1,14.1,2.7,15.1,2.7,11.2,2.9,16.1,28.9,16.8,31,13.5,23.2,171.9,143.6,23.7,4.6,2.7,0.6,216.9,33.7,158.7,24.5,11.3,7.8,77.9,65,10.7,2.2,2.8,0.3,455.8,299.2,83.4,73.2,16.1,17.1,142,78.7,22.7,40.6,28.6,22.8,228.9,66.5,59.8,16.8,14.1,102.5,54.4,16.2,31.9,31.1,18.4,100.6,70.3,16.9,13.4,13.3,3,38.4,23.4,6.1,8.9,23.2,4.5,1,53,2,2,25,131,31,53,42,35,6,50,37,19,43,80,12,12,551,2.1,1.8,2.4,1.3,1.8,2.8,2.4,2.9,4,3.2,1.8,2.9,1.7,1.2,1.8,2.4,1.8,2,2.4,2.3,1437,2.6,41.4,2.7,15.7,1.2,115.4,4.4,46.6,2.1,51.9,2.2,18.5,0.9,30.4,2.1,11.4,0.9,38.3,3.3,14.5,1.4,72,4.8,22.8,1.8,35.2,5.5,10.3,1.8,75.9,4.1,23.9,1.5,56,4,18.4,1.5,30.9,4.2,9.7,1.4,65.9,4.6,20.7,1.5,516.5,3.6,182.1,1.4,21.8,4.5,6.8,1.7
"2005 JUN",830,2.7,616.1,854.2,213.9,590.2,75,357.3,53.6,142.9,40.9,121.1,95.5,14.2,39.8,40.9,87,253.6,28.2,211.1,35.5,7,2.8,0.9,635.4,2.9,2.4,1.5,3.4,2.8,3.2,3.2,45.1,57.9,163.5,70.9,3.7,2.1,3.4,1.6,0.3,850.9,576.8,152.8,121.3,40.9,243.1,197.2,39.1,6.8,430.3,0.9,454.5,632.4,419.7,116.1,96.7,33,168.8,136.9,27.3,4.6,0.5,291.9,218.5,157.1,36.7,24.6,7.9,74.3,60.3,11.8,2.2,354.6,99.9,223.4,68.5,89,71.1,17.9,73.6,60.1,13.5,17.2,14.2,3,140.5,102.1,38.4,75.8,53,22.9,23.9,17.3,6.6,40.8,31.9,8.9,22.8,18.3,4.5,100.6,2.9,106,83,76,131,232,627,2.3,858.2,2.7,863.2,2.7,637.5,220.7,3.7,1.5,641.8,221.4,834.5,3.8,1.5,2.7,75.6,54,42.1,95.8,41.3,86.3,28.7,2.9,2.5,1.6,3.5,2.9,3.1,3.3,46,58.1,162.5,71.7,3.8,2.1,3.4,1.6,108.6,96.5,703.1,2.6,15.2,101.4,2.9,707.2,33.1,14.3,2.8,15.3,2.7,11.3,2.9,16.2,29,17,31.2,13.5,23.2,175.2,145.8,24.6,4.8,2.7,0.6,218.8,34.3,159.9,24.6,11.2,7.8,78.4,65.3,10.9,2.2,2.8,0.3,458.6,300.4,84.7,73.5,16,17.2,142.4,78.4,23.4,40.6,28.5,22.6,229.7,67.6,60,16.8,14.2,102.9,54.8,16.4,31.7,30.8,18.3,101.3,70.7,17.1,13.5,13.3,3,39.1,23.9,6.3,8.9,22.8,4.5,1,53,2,2,22,132,29,53,40,37,7,49,36,18,42,80,13,13,547,2.2,1.8,2.1,1.3,1.6,2.9,2.3,2.8,3.9,3.3,2.1,2.8,1.7,1.2,1.7,2.4,1.9,2.1,2.4,2.3,1424,2.6,42.1,2.8,16,1.2,115.7,4.4,46.8,2.1,53,2.2,18.7,0.9,30.6,2.2,11.5,0.9,39.3,3.4,14.7,1.4,72.8,4.9,23,1.8,35.6,5.6,10.4,1.8,77,4.2,24.4,1.5,56.9,4.1,18.7,1.5,31.5,4.3,9.8,1.4,65.6,4.6,20.7,1.5,523,3.6,184.2,1.5,21.8,4.5,6.9,1.8
"2005 JUL",841.4,2.7,618,859.5,223.4,591.1,76.4,359.5,54.5,147.3,41.4,121.1,97.8,14.1,41.2,40.6,88.5,255.5,29.6,211.6,36.8,7.1,2.8,0.9,638.9,2.9,2.5,1.5,3.5,2.9,3.2,3.4,45.6,58.5,163.4,71.2,3.8,2.1,3.4,1.6,0.3,864.2,591.4,151.6,121.3,40.6,256.5,211.1,38.2,7.2,430.4,0.9,455.7,634.9,423.3,115.3,96.4,32.8,174.4,142.7,26.7,4.9,0.6,293.8,229.3,168.1,36.3,24.9,7.8,82.1,68.3,11.4,2.3,353,102.7,222.4,71.3,88.6,70.8,17.8,73.3,59.8,13.6,17.1,14.1,3,140,101.1,38.8,75.5,52.2,23.3,23.8,17.2,6.6,40.7,31.7,9,22.6,18.1,4.5,102.8,3,105,80,71,128,233,617,2.3,871,2.7,866.7,2.7,639.7,231.3,3.7,1.5,643.8,222.9,838.1,3.8,1.5,2.7,76.1,54.5,42.5,97.1,41.7,84.9,28.6,2.9,2.5,1.6,3.5,2.9,3.1,3.3,46.1,58.9,162.4,71.6,3.8,2.1,3.4,1.6,112.1,96.4,711.8,2.6,15.1,102.2,2.9,711.4,32.8,14,2.8,15.2,2.8,10.9,2.8,16.1,29,16.9,31.3,13.2,23.1,176.2,145.7,25.6,4.9,2.8,0.6,220.6,35.2,160.7,24.7,11.2,7.8,79.3,65.9,11.2,2.2,2.8,0.3,461.6,301.1,87.1,73.4,15.9,17.1,143,78.9,23.8,40.3,28.2,22.3,230,69.6,59.9,16.7,14.1,103.2,54.7,16.9,31.6,30.6,18.1,102.1,71.1,17.5,13.5,13.2,3,39.2,23.7,6.5,9,23,4.5,1,52,2,2,21,130,28,53,39,36,6,48,35,18,42,79,13,14,540,2.2,1.8,2.1,1.3,1.5,2.8,2.2,2.8,3.8,3.2,1.9,2.8,1.6,1.2,1.7,2.4,2,2.2,2.4,2.3,1420,2.6,42.6,2.8,16.3,1.3,115.5,4.4,46.9,2.1,52.8,2.2,18.8,0.9,30.9,2.2,11.6,0.9,39.7,3.4,14.8,1.4,73.4,4.9,23.7,1.9,35.7,5.6,10.4,1.8,77.7,4.2,24.5,1.5,57.3,4.1,18.8,1.5,31.8,4.3,9.9,1.5,64.8,4.6,20.1,1.5,525.6,3.6,185.8,1.5,21.7,4.5,6.9,1.8
