,A4YM,A4YN,A4YO,DDBE,DDBF,DDBG,DDBH,DDBI,DDBM,DDBN,DDBO,DDBP,DDBQ,DGPO,DGPP,DGPQ,DIW8,DIW9,DIX4,DJ4I,DJ4J,DJ4K,DJ4L,DJ4M,DJ4N,DJ4O,DJ4P,DJ4Q,DJ4R,DJ54,DJ55,DJ56,DJ57,DJ58,DJ5E,DJ5F,DJ5G,DJ5H,DJ5I,DJ5J,DJ5K,DJ5L,DJ5M,DJ5N,DJB2,DJB3,DJB6,DJB7,DJB8,DJB9,DJC2,DJC3,DJC4,DJC5,DJC6,DJD2,DJD3,DJD4,DJD7,DJD8,DJDO,DJDP,DJE2,DJE3,DJE4,DJE5,DJE6,DJE7,DJE8,DJE9,DJF2,DJF3,DJF4,DJF5,DJF6,DJF7,DJF8,DJF9,DJG5,DJG6,DJG8,DJH4,DJH5,DJH6,DJH7,DJH8,DJH9,DJI2,DJI3,DJI4,DJI5,DJI6,DJI7,DJJ3,DJJ4,DJJ5,DJJ6,DJJ7,DJJ8,DJJ9,DJK2,DJK3,DJK4,DJK5,DJK6,DJK7,DJK8,DJK9,DJL2,DJL3,DJL4,DJL5,DJL6,DJL7,DJM2,DJM3,DJM4,DJM5,DJM6,DJM7,DJM8,DJM9,DJN4,DJN5,DJN6,DJN7,DJN8,DJN9,DJO5,DJO6,DJO7,DJO8,DJO9,DJP2,DJP3,DJP4,DJP5,DJP6,DJP8,DJP9,DJQ2,DJQ3,DJQ4,DJQ5,DJQ6,DJQ7,DJQ8,DJQ9,DJR2,DJR3,DJR4,DJR5,DJR6,DJR7,DJS3,DJS4,DJS5,DJS6,DJS7,DJS8,DJS9,DJT2,DJT6,DJT7,DJT8,DJT9,DJU2,DJU6,DJU7,DJV6,DJV7,DJV8,DJV9,DJW2,DJW3,DJW6,DJW7,DJW8,DJW9,DJX2,DJX3,DK2G,DK2H,DK2I,DK3S,DK3T,DK3U,DK3V,DK3Y,DK44,DK56,DK57,DK58,DMBC,DMBE,DMDN,DMDQ,DMGH,DMGJ,DMGK,DMGL,DMGM,DMGX,DMOA,DMOB,DMOH,DMOK,DMOL,DMON,DMOO,DMOR,DMOS,DMOT,DMOV,DMOW,DMOY,DMWA,DMWL,DMWN,DMWO,DMWR,GYY4,GYY5,GYY6,GYY7,GYY8,GYY9,LNNK,LNNL,LNNM,LNNN,LNNO,LNNP,LOJE,LZVA,LZVB,LZVC,LZVD,TXAJ,TXBB,TXBU,TXEL,TXET
"2003 Q3",95,3.7,1.2,,,,,,,,,,,,,,0.1,1.2,98.6,-0.7,-1.3,,,89,2.3,5.2,79,2.2,4.9,83.6,2.3,0.8,68.8,6.2,21.8,90.2,-1.2,-1,72.8,1.1,6.6,84.8,2.9,5.2,88.7,3.9,6.5,85.6,1.9,6.2,73.9,2.4,8.4,65.9,3.9,5.4,73.6,0.4,1.5,98.6,,,1,94,1,4.3,94.7,1.2,4,107.5,1.9,5.1,95.5,-0.2,2.4,78.1,-1.8,7,81.5,1.5,9.8,112.2,-1,0.7,80.8,3.6,6.6,94.7,3.6,4.3,105.6,0.9,2,105.9,3.2,9.1,83.8,-0.4,-4.2,,,89.5,2.6,5.9,79.2,2.7,5.9,81.4,-1.1,-3.1,68.8,4.6,23.3,90.7,-0.9,-0.7,74.1,4.7,8.5,84.6,3,5.5,86.5,6.5,8.9,87,4.4,8.3,73,-0.7,10.4,65.4,5.5,7.4,77.9,2,4.3,,,92.4,1,4.6,90.8,0.4,2.9,100.1,2.5,5.3,92.8,-0.9,-0.6,80.3,-1.7,7.4,87.1,2.4,11.7,115.3,1.1,4.7,81.5,2.4,5.7,90.2,5.3,8.8,103.5,0.8,2.4,108.2,4.8,13.2,97,1.8,-5.1,122.7,-1.4,-5.4,128.9,-1.5,-5.6,92.9,0.3,1.9,122,-1.9,-6.1,128.5,-2,-6.5,94.5,0.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,1.2,0.7,1.2,96.1,4,1.4,94.3,4.8,1.6,87.2,84,96.3,94.9,0.9,3.9,0,98.1,93.1,0.3,4.5,0.2,1.3,0,96.2,100.1
"2003 Q4",95.8,4.2,0.8,,,,,,,,,,,,,,0.2,0.7,97.5,-1.1,-3.5,,,90.6,1.8,6.6,80.7,2.2,7.7,83.9,0.4,1.7,70.8,2.9,23.6,90,-0.2,-0.7,75.7,4,11.7,87,2.6,10.8,90.5,2,7.4,84.6,-1.2,3.5,78.1,5.7,14.2,67.5,2.4,11.6,76,3.3,6.6,101.1,,,3.2,94.9,1,4.9,95.1,0.4,3.6,108.2,0.7,5.8,95.1,-0.4,0.8,82.3,5.4,11.2,83,1.8,8.9,114.7,2.2,0.5,85.1,5.3,13.6,94.7,0,4.8,105.4,-0.2,2.1,106.6,0.7,10.8,79.7,-4.9,-8.5,,,90.3,0.9,6.7,80.1,1.1,8,82.5,1.4,1.6,69.5,1,23.9,91.5,0.9,3,75,1.2,9.8,86.8,2.6,10.4,86.9,0.5,8.6,84.1,-3.3,2.1,77.4,6,16,65.4,0,9.4,79.1,1.5,6.7,,,93.7,1.4,5.5,91.7,1,3,102.3,2.2,8,92.8,0,0,83.9,4.5,9.1,87.8,0.8,8,114,-1.1,0.1,86.5,6.1,12.6,89.3,-1,6.6,104.5,1,3.7,111.5,3,19,90.3,-6.9,-8.6,121.2,-1.2,-5.7,127.4,-1.2,-5.8,93,0.1,1.2,121.5,-0.4,-6,128.2,-0.2,-6,94.1,-0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.1,-0.4,1.1,97.4,5,1.4,96.1,5.9,1.9,86.7,83.7,96.3,95.9,0.4,4.5,-1.2,97.9,94.4,-0.2,5.4,0,1.4,-0.2,96.4,99.9
"2004 Q1",95.6,2.9,-0.2,,,,,,,,,,,,,,0.5,1.3,97,-0.5,-3.5,,,91.7,1.2,6.6,82,1.6,8,84,0.1,1,68.1,-3.8,11.3,93.2,3.6,3.6,77.8,2.8,12.4,87.6,0.7,8.6,90.9,0.4,8.6,89,5.2,8.8,77.9,-0.3,11,70.5,4.4,12.3,76.6,0.8,6.7,102.7,,,7.4,94.1,-0.8,2.4,95.8,0.7,4.9,109.6,1.3,5,94.2,-0.9,0.2,81.5,-1,5,85.1,2.5,9.8,110.8,-3.4,-2.6,83,-2.5,4.4,93.1,-1.7,1.6,103.9,-1.4,0,101.3,-5,0.7,79,-0.9,-4.6,,,92.2,2.1,6.2,82,2.4,7.3,82.2,-0.4,-3.2,67,-3.6,7.5,96.3,5.2,8.6,78.1,4.1,15.5,87,0.2,6.9,88.8,2.2,9.9,91.6,8.9,11.7,77,-0.5,7.5,68,4,5.6,79.8,0.9,7.4,,,92.7,-1.1,2.4,92.6,1,4.3,103.4,1.1,6.4,93,0.2,0.6,84.9,1.2,4.7,89.5,1.9,9.5,112.3,-1.5,-3.5,83.7,-3.2,4.6,86.2,-3.5,0.9,102.4,-2,0.5,101.7,-8.8,2.4,88.3,-2.2,-8.8,120.1,-0.9,-4.9,126.4,-0.8,-4.9,93.7,0.8,1.8,119.4,-1.7,-4.6,126.3,-1.5,-4.3,95.1,1.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.9,0.3,-0.4,97.2,3.8,-0.2,95.4,3.9,-0.7,86.6,83.9,96.9,95.5,1.1,3,0.1,98.5,93.9,1,3.2,0.6,-0.5,0.6,96.9,100
"2004 Q2",95.6,1.8,0,,,,,,,,,,,,,,0,0.8,96.8,-0.2,-2.5,,,93.2,1.6,7.1,83.4,1.7,7.9,84.9,1.1,3.9,65.8,-3.4,1.5,96.3,3.3,5.5,77.8,0,8.1,89.5,2.2,8.6,94.2,3.6,10.3,93.1,4.6,10.8,79.7,2.3,10.4,69.9,-0.9,10.3,77.2,0.8,5.3,101.1,,,4.2,94.1,0,1.1,96.8,1,3.4,108.4,-1.1,2.7,92.3,-2,-3.6,82.4,1.1,3.6,84.4,-0.8,5.1,109.8,-0.9,-3.1,82.7,-0.4,6,93.9,0.9,2.7,103.1,-0.8,-1.5,109.5,8.1,6.7,81.7,3.4,-2.9,,,94.4,2.4,8.3,84.1,2.6,9.1,83.9,2.1,1.9,66.3,-1,0.8,98,1.8,7.1,79,1.2,11.6,90.8,4.4,10.6,92.3,3.9,13.7,96,4.8,15.2,80,3.9,8.8,68.5,0.7,10.5,81.4,2,6.5,,,93.8,1.2,2.5,93.4,0.9,3.3,103.5,0.1,5.9,90.9,-2.3,-2.9,87,2.5,6.5,91.3,2,7.3,113.1,0.7,-0.9,85.6,2.3,7.5,88.1,2.2,2.8,102.7,0.3,0,112.6,10.7,9.1,94.9,7.5,-0.4,118.8,-1.1,-4.6,124.9,-1.2,-4.5,93.8,0.1,1.3,117.3,-1.8,-5.6,123.8,-2,-5.6,94.1,-1.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,2,2.3,1.7,0.2,97.2,2.6,0,95.8,3.2,0.4,88.3,85.3,96.8,95.7,0.7,2,1.2,97.4,95.1,-0.7,3.5,-0.1,1.3,-1.1,96.9,99.9
"2004 Q3",95.4,0.4,-0.2,,,,,,,,,,,,,,0.2,0.9,98.7,2,0.1,,,92.2,-1.1,3.6,82.8,-0.7,4.8,85.7,0.9,2.5,66,0.3,-4.1,93.2,-3.2,3.3,75.9,-2.4,4.3,86.8,-3,2.4,92.7,-1.6,4.5,93.5,0.4,9.2,79.6,-0.1,7.7,69.4,-0.7,5.3,79,2.3,7.3,100.3,,,1.7,94.3,0.2,0.3,96.5,-0.3,1.9,107.6,-0.7,0.1,92.2,-0.1,-3.5,85.4,3.6,9.3,86.4,2.4,6,109.2,-0.5,-2.7,83.9,1.5,3.8,92.6,-1.4,-2.2,103,-0.1,-2.5,99.1,-9.5,-6.4,81.4,-0.4,-2.9,,,93,-1.5,3.9,83.1,-1.2,4.9,84,0.1,3.2,67.6,2,-1.7,92.8,-5.3,2.3,74.3,-5.9,0.3,89.4,-1.5,5.7,89.6,-2.9,3.6,96.1,0.1,10.5,80,0,9.6,68.5,0,4.7,83.4,2.5,7.1,,,93.8,0,1.5,94.7,1.4,4.3,103.2,-0.3,3.1,91.2,0.3,-1.7,89.6,3,11.6,93.6,2.5,7.5,109,-3.6,-5.5,86.5,1.1,6.1,85.7,-2.7,-5,102,-0.7,-1.4,98.4,-12.6,-9.1,92.9,-2.1,-4.2,118.1,-0.6,-3.7,124,-0.7,-3.8,94.1,0.3,1.3,117.1,-0.2,-4,123.5,-0.2,-3.9,94.6,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.3,1.7,-0.2,97.1,1,-0.1,95.7,1.5,-0.1,89.5,86.8,97,95.5,0.7,0.6,2.7,97.6,94.8,-0.5,1.8,0.2,-0.3,0.2,97.1,99.9
"2004 Q4",95.3,-0.5,-0.1,,,,,,,,,,,,,,0.5,1.2,97.7,-1,0.2,,,93.7,1.6,3.4,84.6,2.2,4.8,86.5,0.9,3.1,65.7,-0.5,-7.2,93.4,0.2,3.8,80,5.4,5.7,91.3,5.2,4.9,95,2.5,5,94.6,1.2,11.8,79.8,0.3,2.2,71.2,2.6,5.5,80.9,2.4,6.4,98,,,-3.1,94.4,0.1,-0.5,95.4,-1.1,0.3,110.1,2.3,1.8,93,0.9,-2.2,84.7,-0.8,2.9,89.5,3.6,7.8,105.9,-3,-7.7,84.7,1,-0.5,92.8,0.2,-2,102.9,-0.1,-2.4,98.9,-0.2,-7.2,84.7,4.1,6.3,,,94,1.1,4.1,84.4,1.6,5.4,83.3,-0.8,1,66.9,-1,-3.7,94.6,1.9,3.4,76.8,3.4,2.4,92.8,3.8,6.9,91.8,2.5,5.6,96,-0.1,14.1,80.8,1,4.4,70,2.2,7,84.4,1.2,6.7,,,92.9,-1,-0.9,93.3,-1.5,1.7,104.1,0.9,1.8,90.2,-1.1,-2.8,87.9,-1.9,4.8,94.1,0.5,7.2,102.2,-6.2,-10.4,85,-1.7,-1.7,85.3,-0.5,-4.5,100.8,-1.2,-3.5,99.5,1.1,-10.8,95.8,3.1,6.1,117,-0.9,-3.5,122.8,-1,-3.6,94.5,0.4,1.6,116.7,-0.3,-4,123.1,-0.3,-4,96,1.5,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5,4.7,0.9,0,97.2,-0.2,0.1,95.1,-1.1,-0.6,90,87.6,97.3,95.5,1,-0.4,3.8,98.9,94,1,-0.4,0.3,-0.8,1.3,97.6,99.7
"2005 Q1",95.8,0.2,0.5,,,,,,,,,,,,,,0.4,1.1,97.5,-0.2,0.5,,,94.2,0.5,2.7,85,0.5,3.7,87.7,1.4,4.4,68.6,4.4,0.7,96.4,3.2,3.4,81.6,2,4.9,92.3,1.1,5.4,95.6,0.6,5.2,93,-1.7,4.5,81.1,1.6,4.1,66.9,-6,-5.1,81.7,1,6.7,97.4,,,-5.2,95,0.6,1,94.6,-0.8,-1.3,110.9,0.7,1.2,94.2,1.3,0,84.9,0.2,4.2,87.7,-2,3.1,107.6,1.6,-2.9,87.1,2.8,4.9,92.8,0,-0.3,104,1.1,0.1,100.8,1.9,-0.5,84,-0.8,6.3,,,94.1,0.1,2.1,84.6,0.2,3.2,86.3,3.6,5,69.5,3.9,3.7,96.1,1.6,-0.2,79.9,4,2.3,94,1.3,8,91.5,-0.3,3,92.7,-3.4,1.2,83.1,2.8,7.9,64.6,-7.7,-5,84.5,0.1,5.9,,,93.7,0.9,1.1,92.6,-0.8,0,104.4,0.3,1,89.6,-0.7,-3.7,88.6,0.8,4.4,91.6,-2.7,2.3,104.8,2.5,-6.7,87.5,2.9,4.5,86,0.8,-0.2,102.1,1.3,-0.3,99.9,0.4,-1.8,94.4,-1.5,6.9,115.6,-1.2,-3.7,121.2,-1.3,-4.1,95,0.5,1.4,115.8,-0.8,-3,121.7,-1.1,-3.6,96.3,0.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.1,4.7,0.3,0.5,97.7,0.5,0.5,95.7,0.3,0.6,90,87.8,97.8,96,0.9,0.5,4,99.3,94.6,0.8,0.7,0.5,0.6,0.4,98,99.8
"2005 Q2",96.9,1.4,1.1,,,,,,,,,,,,,,0,1.1,96.1,-1.4,-0.7,,,96.3,2.2,3.3,87.2,2.6,4.6,88.1,0.5,3.8,71.5,4.2,8.7,96,-0.4,-0.3,83.5,2.3,7.3,92.5,0.2,3.4,99.9,4.5,6.1,92.6,-0.4,-0.5,81.8,0.9,2.6,74.7,11.7,6.9,83.1,1.7,7.6,96.2,,,-4.8,96,1.1,2,95.2,0.6,-1.7,109.6,-1.2,1.1,96,1.9,4,85.5,0.7,3.8,90.5,3.2,7.2,105.3,-2.1,-4.1,87.9,0.9,6.3,93.6,0.9,-0.3,105.1,1.1,1.9,100.9,0.1,-7.9,86.7,3.2,6.1,,,94.9,0.9,0.5,85.8,1.4,2,84.5,-2.1,0.7,69.5,0,4.8,95.7,-0.4,-2.3,81.8,2.4,3.5,93.4,-0.6,2.9,95.3,4.2,3.3,92.8,0.1,-3.3,80.2,-3.5,0.2,70.8,9.6,3.4,85.9,1.7,5.5,,,93.4,-0.3,-0.4,93,0.4,-0.4,103.8,-0.6,0.3,95.1,6.1,4.6,84.4,-4.7,-3,92.9,1.4,1.8,101.4,-3.2,-10.3,87,-0.6,1.6,86.2,0.2,-2.2,100.7,-1.4,-1.9,98.3,-1.6,-12.7,99.3,5.2,4.6,114.2,-1.2,-3.9,119.3,-1.6,-4.5,95.3,0.3,1.6,115.8,0,-1.3,121.3,-0.3,-2,98,1.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,2,-0.9,1,98.8,1.6,1.1,97.4,1.6,1.8,89.2,87,98,97,1.2,1.4,1,100.7,94.4,3.4,-0.7,0.2,-0.2,1.4,98,100
"2005 Q3",97.4,2.1,0.5,,,,,,,,,,,,,,0.5,1.4,96.3,0.2,-2.4,,,96,-0.3,4.1,87.7,0.6,5.9,87.8,-0.3,2.5,73.2,2.4,10.9,96.3,0.3,3.3,86.3,3.4,13.7,93,0.5,7.1,99.8,-0.1,7.7,92.7,0.1,-0.9,82.5,0.9,3.6,73.1,-2.1,5.3,85.1,2.4,7.7,93.6,,,-6.7,97.1,1.1,3,94.7,-0.5,-1.9,108.9,-0.6,1.2,96.4,0.4,4.6,88.7,3.7,3.9,93.7,3.5,8.4,105.5,0.2,-3.4,88.6,0.8,5.6,96.2,2.8,3.9,106.1,1,3,102.4,1.5,3.3,89.7,3.5,10.2,,,95.4,0.5,2.6,86.9,1.3,4.6,83.8,-0.8,-0.2,72.6,4.5,7.4,97,1.4,4.5,84.9,3.8,14.3,91.3,-2.2,2.1,98,2.8,9.4,93,0.2,-3.2,82,2.2,2.5,72.1,1.8,5.3,88.2,2.7,5.8,,,94.9,1.6,1.2,93,0,-1.8,103.8,0,0.6,95,-0.1,4.2,89.2,5.7,-0.4,96.7,4.1,3.3,102,0.6,-6.4,87.5,0.6,1.2,86.6,0.5,1.1,102.6,1.9,0.6,105.1,6.9,6.8,105.6,6.3,13.7,113.1,-1,-4.2,118,-1.1,-4.8,95.9,0.6,1.9,113.8,-1.7,-2.8,119.1,-1.8,-3.6,98.1,0.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,0,0.7,0.4,0.6,99,2,0.2,97.3,1.6,-0.1,89.2,87.4,98.4,97.6,1.4,2.2,-0.4,100.6,95.4,3.1,0.6,0.4,1.1,-0.1,98.5,99.9
"2005 Q4",99,3.9,1.6,,,,,,,,,,,,,,-0.2,0.7,95.8,-0.5,-1.9,,,97.5,1.6,4.1,88.9,1.4,5.1,88.4,0.7,2.2,75.1,2.6,14.3,97.5,1.2,4.4,88.5,2.5,10.6,96.7,4,5.9,100.6,0.8,5.9,94.3,1.7,-0.3,85.6,3.8,7.3,74.9,2.5,5.2,82.6,-2.9,2.1,93.9,,,-4.2,99.2,2.2,5.1,97.1,2.5,1.8,109.8,0.8,-0.3,99.2,2.9,6.7,90.6,2.1,7,96.1,2.6,7.4,105.7,0.2,-0.2,91.4,3.2,7.9,100.8,4.8,8.6,106.7,0.6,3.7,107.7,5.2,8.9,86.4,-3.7,2,,,97.2,1.9,3.4,88.5,1.8,4.9,85.9,2.5,3.1,77.7,7,16.1,98.5,1.5,4.1,88.5,4.2,15.2,96,5.1,3.4,98.9,0.9,7.7,94.6,1.7,-1.5,83.5,1.8,3.3,73.5,1.9,5,84.4,-4.3,0,,,96.5,1.7,3.9,94.4,1.5,1.2,104.6,0.8,0.5,97.8,2.9,8.4,91.7,2.8,4.3,99.6,3,5.8,100.1,-1.9,-2.1,90,2.9,5.9,90.8,4.8,6.4,103.1,0.5,2.3,108.4,3.1,8.9,96.9,-8.2,1.1,111.7,-1.2,-4.5,116.5,-1.3,-5.1,95.6,-0.3,1.2,112,-1.6,-4,117.1,-1.7,-4.9,98.3,0.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5,0.7,1.8,101,4,2,99.1,4.2,1.8,89.2,88,97.9,99.4,0.6,4.1,-0.9,100.6,96.8,1.7,3,-0.5,1.5,0,98.3,99.6
"2006 Q1",99,3.3,0,,,,,,,,,,,,,,0.6,0.9,96.6,0.8,-0.9,,,98.3,0.8,4.4,89.6,0.8,5.4,87.9,-0.6,0.2,77.4,3.1,12.8,95,-2.6,-1.5,89.7,1.4,9.9,98.9,2.3,7.2,100.1,-0.5,4.7,99.1,5.1,6.6,86.9,1.5,7.2,75.9,1.3,13.5,81.9,-0.8,0.2,94.4,,,-3.1,99,-0.2,4.2,99,2,4.7,107.2,-2.4,-3.3,101.5,2.3,7.7,88.6,-2.2,4.4,99.9,4,13.9,102.4,-3.1,-4.8,91.9,0.5,5.5,97.9,-2.9,5.5,105.1,-1.5,1.1,99.7,-7.4,-1.1,92.4,6.9,10,,,98.5,1.3,4.7,89.5,1.1,5.8,84.1,-2.1,-2.5,79.3,2.1,14.1,96,-2.5,-0.1,85.5,-3.4,7,98.3,2.4,4.6,98.3,-0.6,7.4,102.3,8.1,10.4,85.6,2.5,3,75.4,2.6,16.7,87.8,4,3.9,,,96.4,-0.1,2.9,96.5,2.2,4.2,102.7,-1.8,-1.6,99.1,1.3,10.6,90.3,-1.5,1.9,104.2,4.6,13.8,93.5,-6.6,-10.8,89.6,-0.4,2.4,89.3,-1.7,3.8,101.7,-1.4,-0.4,100.1,-7.7,0.2,104.2,7.5,10.4,111.9,0.2,-3.2,116.7,0.2,-3.7,96.3,0.7,1.4,111.7,-0.3,-3.5,116.8,-0.3,-4,98.9,0.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.4,1.2,0,101,3.5,0,99.1,3.6,0,90.2,89,98.5,99.4,0.7,3.5,0.2,101,96.9,1.7,2.4,0.6,0.1,0.4,98.9,99.6
"2006 Q2",99.2,2.4,0.2,,,,,,,,,,,,,,0.2,1.1,96.3,-0.3,0.2,,,97.7,-0.6,1.5,90.6,1.1,3.9,89.6,1.9,1.7,77.8,0.5,8.8,93.8,-1.3,-2.3,90.6,1,8.5,97.6,-1.3,5.5,99.8,-0.3,-0.1,99.7,0.6,7.7,91,4.7,11.2,78.2,3,4.7,82.9,1.2,-0.2,94.8,,,-1.5,99.1,0.1,3.2,100.5,1.5,5.6,110.3,2.9,0.6,101.1,-0.4,5.3,88.1,-0.6,3,100.1,0.2,10.6,99.5,-2.8,-5.5,93.1,1.3,5.9,96.6,-1.3,3.2,104.5,-0.6,-0.6,99.1,-0.6,-1.8,90.4,-2.2,4.3,,,97.8,-0.7,3.1,90.3,0.9,5.2,90.5,7.6,7.1,79,-0.4,13.7,95.2,-0.8,-0.5,87.2,2,6.6,96.6,-1.7,3.4,96.2,-2.1,0.9,97.5,-4.7,5.1,89.9,5,12.1,78,3.4,10.2,85.9,-2.2,0,,,97.4,1,4.3,98.3,1.9,5.7,104.4,1.7,0.6,99.2,0.1,4.3,90,-0.3,6.6,106.8,2.5,15,93.2,-0.3,-8.1,91.8,2.5,5.5,89.4,0.1,3.7,102.8,1.1,2.1,98.8,-1.3,0.5,103.6,-0.6,4.3,112.1,0.2,-1.8,116.7,0,-2.2,96.6,0.3,1.4,112,0.3,-3.3,117,0.2,-3.5,98.3,-0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.9,0.6,0,101.1,2.4,0.1,99.7,2.4,0.6,91.6,89.5,98.9,99.4,0.9,2.5,2.7,100.5,97.8,-0.2,3.6,0.4,0.9,-0.5,99.1,99.8
"2006 Q3",99.1,1.7,-0.1,,,,,,,,,,,,,,0.2,0.8,96,-0.3,-0.3,,,97.5,-0.2,1.6,91,0.4,3.8,90.5,1,3.1,75.3,-3.2,2.9,96.4,2.8,0.1,91.1,0.6,5.6,98.4,0.8,5.8,98.9,-0.9,-0.9,98.5,-1.2,6.3,92.7,1.9,12.4,77.6,-0.8,6.2,84.1,1.4,-1.2,94.8,,,1.3,99,-0.1,2,100.9,0.4,6.5,109.3,-0.9,0.4,100.3,-0.8,4,87.4,-0.8,-1.5,100.4,0.3,7.2,99.8,0.3,-5.4,92.7,-0.4,4.6,98.1,1.6,2,104.3,-0.2,-1.7,99.9,0.8,-2.4,89.7,-0.8,0,,,98,0.2,2.7,91.1,0.9,4.8,90.5,0,8,75.5,-4.4,4,100.7,5.8,3.8,89.7,2.9,5.7,98.7,2.2,8.1,97,0.8,-1,98.9,1.4,6.3,89.5,-0.4,9.1,77.2,-1,7.1,85.6,-0.3,-2.9,,,97.5,0.1,2.7,99.1,0.8,6.6,103.6,-0.8,-0.2,96.3,-2.9,1.4,88.5,-1.7,-0.8,104.6,-2.1,8.2,94.4,1.3,-7.5,92.7,1,5.9,93.2,4.3,7.6,102.3,-0.5,-0.3,102.1,3.3,-2.9,105.8,2.1,0.2,112.5,0.4,-0.5,116.8,0.1,-1,96.9,0.3,1,112,0,-1.6,116.6,-0.3,-2.1,98.4,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.8,4,1.6,-0.1,101,2,-0.1,99.6,2.4,-0.1,92.3,90.9,99.2,99.3,0.8,1.7,3.6,100.7,97.7,0.1,2.4,0.3,-0.1,0.2,99.3,99.9
"2006 Q4",99.7,0.7,0.6,,,,,,,,,,,,,,0.1,1.1,95.7,-0.3,-0.1,,,98.5,1,1,92.4,1.5,3.9,91.9,1.5,4,79.1,5,5.3,98.6,2.3,1.1,91.1,0,2.9,96.5,-1.9,-0.2,102.8,3.9,2.2,99.6,1.1,5.6,92.4,-0.3,7.9,80.1,3.2,6.9,86.2,2.5,4.4,95.6,,,1.8,99.7,0.7,0.5,102.7,1.8,5.8,109,-0.3,-0.7,99.5,-0.8,0.3,87.6,0.2,-3.3,100.2,-0.2,4.3,98.2,-1.6,-7.1,94,1.4,2.8,100.4,2.3,-0.4,104.2,-0.1,-2.3,101,1.1,-6.2,93.7,4.5,8.4,,,97.5,-0.5,0.3,91.3,0.2,3.2,89.6,-1,4.3,81.4,7.8,4.8,100.7,0,2.2,88.9,-0.9,0.5,95.6,-3.1,-0.4,98.3,1.3,-0.6,98.3,-0.6,3.9,89,-0.6,6.6,76.3,-1.2,3.8,89.6,4.7,6.2,,,97.6,0.1,1.1,99.9,0.8,5.8,104.8,1.2,0.2,93.6,-2.8,-4.3,87.6,-1,-4.5,103.7,-0.9,4.1,93.2,-1.3,-6.9,92.4,-0.3,2.7,96,3,5.7,101.8,-0.5,-1.3,102.1,0,-5.8,108.7,2.7,12.2,111.6,-0.8,-0.1,115.6,-1,-0.8,96.9,0,1.4,112.7,0.6,0.6,117.1,0.4,0,99.1,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.9,5.6,2.2,0.7,101.7,0.7,0.7,100.3,1.2,0.7,93.2,92.9,99.2,100,1.3,0.6,4.4,101.5,97.7,0.9,0.9,0,0,0.8,99.4,99.8
"2007 Q1",100.5,1.5,0.8,,,,,,,,,,,,,,0,0.5,96.6,0.9,0,,,100,1.5,1.7,93.5,1.2,4.4,91.3,-0.7,3.9,79.7,0.8,3,97.8,-0.8,2.9,93.9,3.1,4.7,97,0.5,-1.9,106.6,3.7,6.5,100.6,1,1.5,92.6,0.2,6.6,82.4,2.9,8.6,86.5,0.3,5.6,95.4,,,1.1,100.5,0.8,1.5,104.6,1.9,5.7,110.3,1.2,2.9,101.2,1.7,-0.3,88.9,1.5,0.3,100.3,0.1,0.4,97.7,-0.5,-4.6,97.5,3.7,6.1,101.9,1.5,4.1,104.1,-0.1,-1,98.7,-2.3,-1,86.6,-7.6,-6.3,,,98.9,1.4,0.4,91.9,0.7,2.7,88.1,-1.7,4.8,82.2,1,3.7,95.6,-5.1,-0.4,91.2,2.6,6.7,95.4,-0.2,-3,102.4,4.2,4.2,99.4,1.1,-2.8,90.9,2.1,6.2,80,4.8,6.1,89,-0.7,1.4,,,98.4,0.8,2.1,102.6,2.7,6.3,106.7,1.8,3.9,95.3,1.8,-3.8,91,3.9,0.8,103.6,-0.1,-0.6,92.2,-1.1,-1.4,96.1,4,7.3,94.5,-1.6,5.8,102.1,0.3,0.4,98.6,-3.4,-1.5,98.9,-9,-5.1,110.3,-1.2,-1.4,114,-1.4,-2.3,97,0.1,0.7,111.5,-1.1,-0.2,116,-0.9,-0.7,99,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.3,3.5,-0.8,0.7,103,1.9,1.3,100.7,1.6,0.4,93.5,92.2,99.2,100.7,0.7,1.3,3.6,101.2,98.7,0.2,1.9,0,1,-0.3,99.4,99.8
