,ABJQ,ABJR,ABMF,ABMG,ABMI,ABML,ABMM,KG7F,CAEX,CAFU,CAGQ,CAGR,CAGS,CGBV,CGBX,CGBZ,CGCB,CGCE,CMVL,DJDS,DLWF,KGW2,KGX6,DMUM,DMUN,DMUQ,DTWM,KH23,KH2F,KH4J,KH4M,KH6E,KH6K,KH6Q,KLS2,YBHA,L8GG,L8GH,L8GI,MNE2,MNE3,MNE4,MNE5,MNF2,MNF3,MNF4,IKBH,MNF5,IKBI,MNX5,IKBJ,MNX6,MNX7,MNX8,GDPQ,GDPR,GIXM,GIXQ,GIXS,HAYE,HAYO,IHYA,IHYB,IHYC,IHYD,IHYM,IHYN,IHYO,IHYP,IHYQ,IHYR,IHYS,IHYT,IHYU,IKBK,IKBL,IKBM,KG6I,KG6W,KG76,KG7Q,KG7T,KGI4,KGI5,KGL6,KGL8,KGM2,KGM4,KGM5,KGM6,KGM7,KGM9,KGN3,KGV4,KGV8,KGV9,KGW6,KGW7,KGW8,KGX4,KGX5,KGY2,KGY3,KGY7,KGY8,KGY9,KGZ5,KGZ6,KGZ7,KGZ9,KH22,KH27,KH28,KH29,KH2D,KH2E,KH2J,KH2K,KH2L,KH2P,KH2Q,KH2R,KH2V,KH2W,KH3E,KH3I,KH3J,KH3K,KH3O,KH3P,KH47,KH49,KH4B,KH4D,KH4F,KH4H,KH66,KH67,KH68,KH6A,KH6C,KH6G,KH6I,KH6O,KH6P,KH6U,KH6V,KH7D,KH7E,KH7F,KH7G,KH7P,KH7R,KH9C,KH9M,KI8L,KI8M,KI8N,KI8O,KI8P,KI8Q,KIH8,KIH9,KII2,KLH7,KLH8,KLH9,L2KL,L2KQ,L2KR,L2KX,L2MW,L2N2,L2N8,L2NC,L2NE,L2NQ,L2O6,L2OC,L2OH,L2P8,L2PA,L2PC,L2PZ,L2Q5,L3BB,L3BG,L3BH,L3BN,L3DM,L3DQ,L3DW,L3E2,L3E4,L3EG,L3EU,L3F2,L3F7,L3FW,L3FY,L3G2,L3GP,L3GT,L3ZZ,L426,L427,L42D,L44C,L44G,L44M,L44Q,L44S,L456,L45K,L45Q,L45V,L46M,L46O,L46Q,L47F,L47J,L489,L48D,L48H,NMRP,NMRY,NPJQ,NPJR,NPQS,NPQT,NTAO,NTAP,RPZG,YBEU,YBEX,YBEZ,YBFR,YBFV,YBGB,YBIL,YBIM
"2012 Q2",245250,231915,518447,500692,374983,341411,335735,,1001,967,342639,336930,340896,101.7,53460,73039,335800,101.1,49151,1743,9163,,,-702,-730,-486,209301,,,,,,,,331170,385466,97.2677,-0.6,1,97.8721,,-0.9,1.1,97.5764,,-0.6,121340,1,131753,97.8483,-10413,,-0.4,0.7,-0.5,0,-1228,515,-1195,9714,9814,103.2,102.7,101.5,101,,-0.9,1.1,,-0.4,0.1,,-0.6,1,116830,124514,-7684,,-2.7,2.6,-1.5,0.6,0.4,2.6,,-0.8,0.9,,-0.4,0.7,,-0.4,0.2,,-0.8,1.7,0.1,1.4,,-0.3,1.9,0.5,0.9,,0.8,3.4,,0.3,1.4,2.8,0.7,5.4,0,,-4.9,0.6,-1.6,0.9,,-2.1,1.1,,-1.4,3.1,,-0.5,2.8,,1.2,4.4,,-0.7,1.2,,-0.3,0.5,-1.9,2.7,,-0.9,0.7,-0.4,0,-0.8,0.7,1.2,7,,-0.9,1.1,,3.2,15.3,7.3,17.2,-1.3,101.3,0.2,104.1,0,101.2,0.8,2.4,0.1,101.7,-0.3,0.3,106.3,96.6,78.9,100,95.2,102.8,93.7,102.3,99.9,104.9,99.1,103.4,108.8,93.2,102.5,104.8,100.9,103.1,-2.2,-1,-2.7,-1.3,4.9,-1.5,-3.6,-0.1,-0.4,1,1.1,0.4,-0.6,0.2,0.5,-0.6,-0.1,0,-3.8,-2.2,-6.2,-2.1,2.2,-1.3,-9.3,1.2,-0.7,3.4,1,2.4,3.4,-2.8,2.1,2.3,0.1,0.1,-0.6,-0.3,101,83259,84941,661,593,57222,55632,39248,44055,9102,103.8,102.8,101,100.9,103.5,102.8,397107,383862
"2012 Q3",246493,232723,521850,504595,377887,343894,338318,,-6,1810,345551,339930,343242,101.6,53523,73527,337894,101.9,49852,2309,7979,,,-1640,-1694,-516,210844,,,,,,,,333792,388398,97.2544,0,-0.2,97.8369,,0,-0.1,97.563,,0,124862,-0.2,131795,97.8075,-6933,,0,-0.1,0.7,0,-1657,652,-1612,9635,9710,104.1,103.4,102.4,101.7,,0.8,0.1,,0.8,0.3,,0,-0.2,120710,125096,-4386,,-1.5,0.3,-2.7,-1.1,0.7,2.6,,0.7,0.2,,0,-0.1,,0.8,0.3,,0.7,0.5,0.8,1.5,,0,0.2,0,0.3,,0.5,3.2,,0.3,1.8,-0.8,0.1,-1.1,1.6,,1,0.6,0.2,1.5,,2.9,1.5,,3.3,5.4,,0,0.5,,0.5,3.9,,0.8,0.7,,0.9,0.8,1.4,0.2,,0.7,0,0.7,0.1,0.6,-0.1,0.1,5.6,,0,-0.1,,-9,-0.9,-12.9,-2.9,-0.3,101,0.9,105,1.3,102.5,1.9,1.5,-1.6,102.5,0.8,0.4,106,96.8,78.9,100.5,93.1,103.2,91.7,103.3,101.8,106.4,99.3,103.9,110.7,93,104.3,104.8,102.7,108.9,-0.3,0.2,0,0.5,-2.3,0.3,-2.1,1,1.8,1.4,0.2,0.5,1.7,-0.2,1.8,0,1.7,5.5,-3.9,-1.8,-5,-1.3,-2.6,0.1,-10.2,1.2,1.1,3,-0.3,1.9,2.7,-1.7,2.7,2,1.5,5.6,0.9,-0.1,101.8,84074,85139,456,395,56336,54108,39569,44504,8284,104.6,103.6,101.7,101.6,103.4,102.8,396988,383885
"2012 Q4",251186,234157,530121,504107,377081,349414,337628,,4984,4262,351455,339575,348673,103.5,53815,77840,343184,101.7,51490,2782,7578,,,1088,1135,-80,211530,,,,,,,,333636,395415,99.2231,2,1.9,99.592,,1.8,1.4,99.5379,,2,125082,1.9,132665,99.5805,-7583,,1.8,1.9,-0.3,-0.2,-2041,741,-1947,9794,9356,105.9,105,102.3,101.5,,1.8,2.1,,-0.2,0.2,,2,1.9,119339,125079,-5740,,-6,-5.5,-5.1,-5,0.3,1.8,,1.6,2.1,,1.8,1.9,,-0.2,0.2,,1.6,2.2,-0.1,1.2,,2,3.2,0.2,1.7,,1.9,3.8,,0.6,1.8,1.7,1.5,-3.6,-2.1,,2,1.7,0.2,1.3,,0.2,-0.9,,-1.1,-0.5,,0.7,0.9,,0,2.7,,1.7,2.7,,-0.1,0.8,3.3,3.2,,1.6,1.8,-0.2,0,1.6,1.7,0.5,4.5,,1.8,1.4,,-2.8,-0.1,-5,-3.1,0.3,101.3,0.5,105.6,-0.9,101.6,0.9,1.6,-0.7,102.4,0,0.4,105.8,94.8,72,98.6,96.3,103.7,93.4,103.2,101.6,103.4,98.8,104,112.5,92.5,103.6,105.6,101.9,103.2,-0.2,-2.1,-8.8,-1.8,3.4,0.5,1.9,-0.1,-0.2,-2.8,-0.5,0.1,1.7,-0.5,-0.7,0.8,-0.7,-5.2,-4.3,-3.2,-13,-2.7,5.5,-1.6,-8,1,1.6,0.3,-1.1,1.3,4,-1.2,1.2,2,1.3,0.8,-0.3,-0.2,101.6,85731,85324,386,316,52958,51353,39453,46001,8053,106.5,105.3,101.5,101.3,105.3,104.9,405039,384768
"2013 Q1",254521,236229,532925,502791,378439,352804,338938,,2150,1594,355137,341154,352020,104.1,54346,79947,346284,102.1,51477,3117,6966,,,2454,2581,17,211991,,,,,,,,334848,398545,99.6496,0.4,1.9,99.974,,0.4,1.3,99.9658,,0.4,126513,1.9,132047,100.158,-5534,,0.6,1.9,0.3,0.3,-2333,784,-2216,9880,9638,107,106,102.8,101.9,,0.8,2.4,,0.4,0.5,,0.4,1.9,118194,122136,-3942,,1.6,-8.5,0.9,-8.3,0.2,1.7,,1,2.5,,0.6,1.9,,0.4,0.6,,0.5,2,-0.3,0.5,,0.3,2,0,0.7,,1.3,4.6,,0.9,2.1,0.9,4.5,3,3.5,,-0.3,-2.4,-0.5,-1.7,,1.1,2,,-1,-0.2,,-0.5,-0.3,,-2.4,-0.7,,1,2.9,,0.5,1,0,2.7,,1,2.4,0.4,0.4,0.9,2.2,1,2.9,,0.4,1.3,,-11.6,-19.3,-8.1,-18.4,1.4,102.7,0,105.6,0.3,101.9,0.7,1.7,0.1,102.8,0.4,0.8,100.7,95.2,75.2,98.4,97.5,103.1,92.2,103.7,103.6,101.2,98.7,104.4,112.4,91.8,103.5,106.5,103.1,104.2,-4.8,0.4,4.5,-0.2,1.3,-0.6,-1.3,0.5,2,-2.2,-0.1,0.3,-0.1,-0.8,-0.1,0.9,1.2,1,-7.4,-2.4,-7.3,-2.8,7.4,-1.2,-5.1,1.2,3.2,-2.6,0.7,1.3,2.7,-1.3,1.5,1,2.1,1.1,0.5,0.5,102,85516,84863,517,483,53827,51790,39501,45741,7119,107.3,106.3,101.9,101.7,105.7,105.3,406412,384597
"2013 Q2",255589,236407,535237,508697,381318,352584,341452,,-85,822,355116,343873,351789,103.3,54615,74093,346557,102.9,51546,3327,7787,,,-2127,-2226,-195,217849,,,,,,,,337317,398898,98.9849,-0.7,1.8,99.3119,,-0.7,1.5,99.299,,-0.7,128381,1.8,133807,99.3586,-5426,,-0.8,1.5,0.7,1.4,-2532,795,-2421,9813,10106,107,106,103.6,102.6,,0.1,3.5,,0.8,1.7,,-0.7,1.8,121113,124958,-3845,,4,-2.2,4,-3.2,2.8,4.1,,-0.1,3.3,,-0.8,1.5,,0.7,1.7,,0.4,3.2,1.2,1.6,,0.1,2.5,0.8,1,,0.4,4.2,,0.1,1.9,-0.7,1,4.9,3,,-0.4,2.3,1.4,1.3,,1.5,5.8,,2.5,3.7,,1.3,1.6,,2.3,0.4,,0,3.6,,0.8,2.1,0.1,4.9,,-0.1,3.2,0.7,1.6,0.1,3.2,0.5,2.2,,-0.7,1.5,,15.8,-9.5,11.8,-15,0,102.8,0.6,106.3,0,101.8,0.7,2.1,1.5,103.6,0.7,1.9,102.6,95.9,76.6,99.1,95.5,106.1,94.4,104.2,105.5,101.9,96.7,104.9,115.4,91.6,103.7,106.7,104.8,103.6,2,0.7,1.8,0.6,-2.1,2.9,2.3,0.5,1.8,0.7,-2,0.5,2.6,-0.3,0.2,0.2,1.6,-0.6,-3.4,-0.7,-3,-0.9,0.2,3.1,0.7,1.9,5.6,-2.8,-2.5,1.4,6,-1.7,1.2,1.8,3.9,0.4,0.9,1.9,102.9,85211,86086,366,318,55963,53845,39866,46314,8241,107.4,106.2,102.7,102.3,105,104.6,406856,387584
"2013 Q3",259255,238460,542868,513912,384533,356896,344339,,3955,4955,359584,346893,356090,103.6,54985,77389,350590,103.7,53293,3494,7876,,,584,614,-818,218216,,,,,,,,340161,404689,99.5823,0.6,2.4,99.9309,,0.6,2.1,99.8982,,0.6,125514,2.4,135491,99.7305,-9977,,0.4,2,0.8,1.5,-2688,806,-2554,9831,9913,108.3,107.3,104.5,103.5,,1.5,4.2,,0.8,1.8,,0.6,2.4,118790,126825,-8035,,2.9,2.2,1.9,1.4,0.2,3.5,,1.2,3.8,,0.4,2,,0.8,1.8,,1.4,4,1,1.8,,2.6,5.1,1.9,2.9,,1.4,5.2,,0.9,2.5,0.2,2,-1.9,2.1,,1.4,2.8,0.6,1.7,,-2.2,0.5,,-1.9,-1.6,,1.3,2.8,,1.5,1.4,,1.3,4.1,,0.9,2,3.4,6.9,,1.2,3.7,0.9,1.7,1.2,3.8,0.7,2.7,,0.6,2.1,,1.6,1,1.1,-1.3,-0.1,102.7,1.1,107.4,0.4,102.2,-0.2,2.2,1.7,104.4,0.8,1.9,103,96.5,76.9,99.8,89.9,111.4,96.8,105,107,102.2,96.2,105.4,118.3,91.6,104.1,107.3,106.1,104.3,0.4,0.6,0.5,0.8,-5.9,5,2.6,0.7,1.4,0.2,-0.5,0.5,2.5,0,0.4,0.6,1.2,0.6,-2.8,-0.4,-2.5,-0.6,-3.5,8,5.6,1.6,5.1,-3.9,-3.1,1.4,6.9,-1.5,-0.2,2.4,3.3,-4.2,0.9,2,103.9,86392,86624,362,321,57558,54849,40194,47793,8370,109,107.5,103.5,103.2,105.6,105.2,417354,395122
"2013 Q4",262369,239341,545756,516062,387138,363008,346682,,1660,1881,365784,349295,362190,104.7,56044,81579,356557,104.4,53884,3594,7979,,,-911,-969,996,218933,,,,,,,,342636,411259,100.518,0.9,1.3,100.7832,,0.9,1.2,100.837,,0.9,126062,1.3,131721,100.7529,-5659,,1,1.2,0.7,2.5,-2776,818,-2613,9613,9764,110.2,109.1,105.2,104.2,,1.6,4,,0.7,2.7,,0.9,1.3,122085,126311,-4226,,1.7,10.6,1.9,8.8,0.3,3.5,,1.7,3.9,,1,1.2,,0.7,2.7,,0.5,2.9,0.4,2.4,,0.6,3.6,-0.3,2.4,,1.2,4.5,,0.4,2.2,-2.2,-1.8,-1.5,4.4,,0.7,1.5,0,1.6,,0.4,0.8,,2.8,2.3,,-2.8,-0.7,,-0.4,1,,1.7,4.1,,0.7,2.9,1.1,4.6,,1.7,3.9,0.7,2.7,1.7,3.9,1.9,4.1,,0.9,1.2,,2.5,6.5,1.3,5.3,0.4,103.1,1,108.4,0.8,103,1.4,2.7,1.8,105.2,0.7,2.7,103.2,97,75.6,100.5,91.5,113.2,96.6,105.8,107.7,101.8,96.2,106.4,120.3,91.8,104.2,108.1,106.6,107.4,0.2,0.5,-1.8,0.6,1.8,1.6,-0.2,0.8,0.7,-0.4,0,1,1.7,0.2,0.1,0.7,0.5,3,-2.4,2.2,5,1.8,-5,9.2,3.4,2.5,6,-1.6,-2.6,2.3,6.9,-0.8,0.6,2.3,4.5,4.1,0.8,3,104.7,86983,86654,505,441,58564,55896,40456,48251,8576,110.7,109.3,104.2,103.9,106.5,106.2,419694,393977
"2014 Q1",264775,241176,548266,517764,390257,368263,349407,,2823,2775,370966,351942,367452,105.4,58135,82785,361576,105.2,53822,3514,7158,,,-698,-747,1053,220656,,,,,,,,345331,416209,100.9148,0.4,1.3,101.0876,,0.3,1.1,101.235,,0.4,124160,1.3,129354,101.4143,-5194,,0.7,1.3,0.8,3,-2703,811,-2535,9864,9549,111.7,110.7,106,105,,1.2,4.4,,0.8,3.1,,0.4,1.3,120844,124972,-4128,,1.8,10.7,0.6,8.5,0.8,4.1,,1.4,4.4,,0.7,1.3,,0.8,3.1,,0.5,2.9,0.3,3,,1.1,4.4,0.7,3.2,,0.9,4,,0.8,2.1,2.6,-0.2,-2.2,-0.9,,-0.6,1.1,0.1,2.2,,-1.5,-1.9,,-1,2.2,,-1.8,-2,,-1.1,2.3,,1.4,4.5,,0.8,3.2,-0.1,4.6,,1.5,4.4,0.8,3.1,1.4,4.4,3.7,7,,0.3,1.1,,-16,1.3,-10.3,2.8,0.9,104,0.9,109.4,0.3,103.3,1.4,3.6,1.3,106,0.8,3.1,102.5,97.6,75.8,101.9,86.9,114.2,97.2,106.7,109.6,103.4,96.1,107.2,122.3,91.3,104.5,108.8,108.4,107.8,-0.7,0.7,0.3,1.4,-5.1,0.9,0.6,0.9,1.8,1.6,-0.1,0.8,1.7,-0.5,0.3,0.6,1.7,0.4,1.8,2.5,0.8,3.5,-10.9,10.8,5.4,2.9,5.8,2.2,-2.6,2.7,8.8,-0.5,0.9,2.1,5.1,3.4,1,3.6,105.7,86481,86706,552,507,59611,56207,40850,47946,7208,112.1,110.9,105.1,104.7,106.8,106.6,424106,396920

© Crown Copyright

ABJQ,"Household final consumption expenditure: National concept CP SA £m"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
ABJR,"Household final consumption expenditure :National concept CVM SA - £m"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='-'
ABMF,"Total gross final expenditure (aligned) - P.3+P.5+P.6 : CP SA £m"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
ABMG,"Total gross final expenditure (aligned) - P.3+P.5+P.6 : CVM SA £m"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='-'
ABMI,"Gross Domestic Product: chained volume measures: Seasonally adjusted £m"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='-'
ABML,"Gross Value Added (Average) at basic prices: CP SA £m"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
ABMM,"Gross Value Added at basic prices:chained volume measures:Seasonally adjusted £m"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='-'
KG7F,"Gross fixed capital formation annual growth rate CVM SA %"
,seasonal_adjustment='NSA'
,base_period='-'
,price='CURR'
,index_period='-'
CAEX,"Changes in inventories (CP SA) including alignment adjustment £m"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
CAFU,"Changes in inventories including alignment adjustment - CVM NAYear SA £m"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='-'
CAGQ,"Gross Domestic Product (Expenditure) current basic prices: aligned:SA £m"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
CAGR,"Gross Domestic Product (Expenditure) chained volume measure SA £m"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='-'
CAGS,"Gross Domestic Product (Income) current basic prices: aligned: SA £m"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
CGBV,"Gross Value Added at basic prices: Implied deflator £m"
,seasonal_adjustment='SA'
,base_period='2010'
,price='DEFL'
,index_period='2010'
CGBX,"Income based: Other income: CP SA £m"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
CGBZ,"Income based: Gross operating surplus of corporations : Total: CP SA £m"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
CGCB,"Income based: Gross value added at factor cost: CP SA £m"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
CGCE,"Gross value added at basic prices: CVM: Seasonally adjusted £m"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='2010'
CMVL,"whole economy: D2 less D3: pre-ESA95 factor cost adjustment: SA CP £m"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
DJDS,"National accounts residual error: CP: SA: £m"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
DLWF,"Gross Fixed Capital Formation:Total General Government P51:CVM SA: £m"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='-'
KGW2,"Gross final expenditure annual growth rate CVM SA %"
,seasonal_adjustment='NSA'
,base_period='-'
,price='CURR'
,index_period='-'
KGX6,"Total domestic expenditure annual growth rate CVM SA %"
,seasonal_adjustment='NSA'
,base_period='-'
,price='CURR'
,index_period='-'
DMUM,"CVM SA changes in inventories timing adjustment £m"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='-'
DMUN,"CP SA changes in inventories timing adjustment £m"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
DMUQ,"Gross Operating Surplus: NFCos: Private: Alignment adjustments: CP SA £m"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
DTWM,"UK: Total compensation of employees (Uses): D.1: CP SA £m"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
KH23,"Non-profits institutions annual growth rate CVM SA %"
,seasonal_adjustment='NSA'
,base_period='-'
,price='CURR'
,index_period='-'
KH2F,"General government annual growth rate CVM SA %"
,seasonal_adjustment='NSA'
,base_period='-'
,price='CURR'
,index_period='-'
KH4J,"Taxes on products & production less subsidies annual growth rate %"
,seasonal_adjustment='NSA'
,base_period='-'
,price='CURR'
,index_period='-'
KH4M,"Compensation of employees annual growth rate %"
,seasonal_adjustment='NSA'
,base_period='-'
,price='CURR'
,index_period='-'
KH6E,"Income based estimate annual growth rate CVM SA %"
,seasonal_adjustment='NSA'
,base_period='-'
,price='CURR'
,index_period='-'
KH6K,"Gross added value at factor cost annual growth rate %"
,seasonal_adjustment='NSA'
,base_period='-'
,price='CURR'
,index_period='-'
KH6Q,"Other income annual growth rate %"
,seasonal_adjustment='NSA'
,base_period='-'
,price='CURR'
,index_period='-'
KLS2,"GVAx06 : GVA exc oil & gas £M £m"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='2010'
YBHA,"Gross Domestic Product at market prices: Current price: Seasonally adjusted £m"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
L8GG,"Implied GDP deflator at market prices: SA £m"
,seasonal_adjustment='SA'
,base_period='2010'
,price='IMPL'
,index_period='-'
L8GH,"Implied GDP deflator: Quarter on quarter growth: SA %"
,seasonal_adjustment='SA'
,base_period='2010'
,price='IMPL'
,index_period='2010'
L8GI,"Implied GDP deflator: Quarter on quarter previous year: SA £m"
,seasonal_adjustment='SA'
,base_period='2010'
,price='IMPL'
,index_period='2010'
MNE2,"Total domestic expenditure deflator: Seasonally adjusted £m 2013=100"
,seasonal_adjustment='SA'
,base_period='2013'
,price='DEFL'
,index_period='2013'
MNE3,"Gross domestic expenditure annual deflator growth rate SA %"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
MNE4,"Gross domestic expenditure one quarter deflator growth rate SA %"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
MNE5,"Gross domestic expenditure four quarter deflator growth rate SA %"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
MNF2,"Gross Domestic Product (Expenditure) at market prices deflator: SA £m 2013=100"
,seasonal_adjustment='SA'
,base_period='2013'
,price='DEFL'
,index_period='2013'
MNF3,"GDP Deflator: Year on Year growth: SA %"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
MNF4,"GDP Deflator: Quarter on quarter growth: SA %"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
IKBH,"Balance of Payments: Trade in Goods & Services: Total exports: CP SA £m"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
MNF5,"GDP Deflator: Quarter on quarter previous year growth: SA %"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
IKBI,"Balance of Payments: Trade in Goods & Services: Total imports: CP SA £m"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
MNX5,"Gross Value Added at basic prices: Implied deflator £m 2013=100"
,seasonal_adjustment='SA'
,base_period='2013'
,price='DEFL'
,index_period='2013'
IKBJ,"Balance of Payments: Trade in Goods & Services: Total balance: CP SA £m"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
MNX6,"Gross value added at basic prices annual deflator growth rate SA %"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
MNX7,"Gross value added at basic prices one quarter deflator growth rate SA %"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
MNX8,"Gross value added at basic prices four quarter deflator growth rate SA %"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
GDPQ,"ESA95 % change on previous quarter: Gross value added at basic prices"
,seasonal_adjustment='SA'
,base_period='2006'
,price='CONS'
,index_period='2006'
GDPR,"ESA95 % change on same quarter previous year: Gross value added at basic prices"
,seasonal_adjustment='SA'
,base_period='2006'
,price='CONS'
,index_period='2006'
GIXM,"Difference between GDP(E) and GDP(A) MP (SA CP) £m"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
GIXQ,"Statistical discrepancy (income) £m"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
GIXS,"Difference between GDP(Expenditure) and GDP(Average) MP(CVM SA) £m"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='-'
HAYE,"Final Consumption Expenditure of NPISHs CP SA £m"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
HAYO,"Final Consumption Expenditure of NPISHs CVM SA £m"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='-'
IHYA,"Gross Domestic Product (Expenditure) at current basic prices index no"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='2010'
IHYB,"Gross Domestic Product (Income) current basic prices index no: SA"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='2010'
IHYC,"Gross Domestic Product (Expenditure) chained volume index: SA"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='2010'
IHYD,"Gross Domestic Product (Income) chained volume index: SA"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='2010'
IHYM,"Gross domestic product at market prices annual growth rate CP SA %"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
IHYN,"Gross domestic product at market prices one quarter growth rate CP SA %"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
IHYO,"Gross domestic product at market prices four quarter growth rate CP SA %"
,seasonal_adjustment='SA'
,base_period='-'
,price='CURR'
,index_period='-'
IHYP,"Gross Domestic Product: Year on Year growth: CVM SA %"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='-'
IHYQ,"Gross Domestic Product: Quarter on Quarter growth: CVM SA %"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='-'
IHYR,"Gross Domestic Product: Quarter on quarter previous year: CVM SA £m"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='-'
IHYS,"GDP Deflator: Year on Year growth: SA %"
,seasonal_adjustment='SA'
,base_period='2010'
,price='DEFL'
,index_period='-'
IHYT,"GDP Deflator: Quarter on quarter growth: SA %"
,seasonal_adjustment='SA'
,base_period='2010'
,price='DEFL'
,index_period='-'
IHYU,"GDP Deflator: Quarter on quarter previous year growth: SA %"
,seasonal_adjustment='SA'
,base_period='2010'
,price='DEFL'
,index_period='-'
IKBK,"Balance of Payments: Trade in Goods & Services: Total exports: CVM SA £m"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='-'
IKBL,"Balance of Payments: Imports: Total Trade in Goods & Services: CVM SA £m"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='-'
IKBM,"Balance of Payments: Trade in Goods & Services: Total Balance: CVM SA £m"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='-'
KG6I,"Gross fixed capital formation annual growth rate CP SA %"
,seasonal_adjustment='NSA'
,base_period='-'
,price='CURR'
,index_period='-'
KG6W,"Gross fixed capital formation one quarter growth rate CP SA %"
,seasonal_adjustment='NSA'
,base_period='-'
,price='CURR'
,index_period='-'
KG76,"Gross fixed capital formation four quarter growth rate CP SA %"
,seasonal_adjustment='NSA'
,base_period='-'
,price='CURR'
,index_period='-'
KG7Q,"Gross fixed capital formation - q-on-q1 growth rate CVM SA %"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='-'
KG7T,"Gross fixed capital formation - q-on-q4 growth rate CVM SA %"
,seasonal_adjustment='SA'
,base_period='2010'
,price='CONS'
,index_period='-'
KGI4,"Compensation of employees one quarter growth rate %"
,seasonal_adjustment='NSA'
,base_period='-'
,price='CURR'
,index_period='-'
KGI5,"Compensation of employees four quarter growth rate %"
,seasonal_adjustment='NSA'
,base_period='-'
,price='CURR'
,index_period='-'
KGL6,"Gross value added at basic prices annual growth rate CP SA %"
,seasonal_adjustment='NSA'
,base_period='-'
,price='CURR'
,index_period='-'
KGL8,"Gross value added at basic prices one quarter growth rate CP SA %"
,seasonal_adjustment='NSA'
,base_period='-'
,price='CURR'
,index_period='-'
